"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Gue_Ogut,Ogut,,"21,727","43,242","30 Nov 2006 22:44:12","231,000","25 May 2018 22:03:23",,,0,0,85,28.7,,
tfq07,Aa,Tangerang,846,"1,992","10 Mar 2007 13:33:09","11,184","06 Mar 2021 22:39:20",,,0,0,0,11.5,,
JDHancock,"JD Hancock","Austin, TX","66,064","61,339","10 May 2007 21:06:49","113,902","15 Jun 2021 00:20:37","We'll take this leap, and we'll see.",http://jdhancock.com,75.5,10,63.5,35.6,,
topick_74,"Ahmad Taufik",Bekasi,235,738,"28 May 2007 09:54:02",276,"19 May 2021 09:08:18","Pray for Gaza.. save Palestina..",,0,0,0,11.2,,
hestchi,"Dimitri Waifū","Your screen.","1,262","1,969","24 Jun 2007 09:45:56","7,920","01 Jan 1970 00:00:00","Saya Ndak Tau, Jangan Tanya. Sudah di microchip pakai #AstraZeneca 🧬",,0,0,0,59,,
Aceh,"#Aceh 🇹🇷🇮🇩","Banda Aceh, Indonesia","26,578","17,105","25 Oct 2007 17:04:21","17,111","01 Jul 2021 06:48:59","Udep Saree, Matee Sahid / Hidup Penuh Kehormatan, Mati Secara Syahid https://t.co/Rg6jYKIglL #JagaJarak #CuciTangan #PakaiMasker",http://aceh.net,79.5,19,1.5,64.4,,
LoveItInteriors,"LOVE IT Interiors","United Kingdom","238,981","235,072","11 Feb 2008 08:14:55","27,520","22 Mar 2021 17:30:04","LOVE IT Interiors, the online furniture and lifestyle accessories shop.",http://www.loveitinteriors.co.uk,27.3,72.2,1.1,26.2,,
nurhidayat_s,nurhidayat,,51,224,"19 Apr 2008 01:34:16",154,"02 Nov 2016 05:33:51",,http://nurhidayat.web.id,0,0,0,1,,
claser99,claser99,Indonesia,557,"2,133","27 Apr 2008 09:15:35","5,344","25 Apr 2019 04:33:05","belajar dan terus belajar... #AppleUser #AndroidUser",,0,0,0,4.8,,
Mc____B,Mc.B,Indonesia,121,340,"04 Jun 2008 01:27:23","5,052","25 May 2021 09:49:00","🇲🇨 #saveindonesia Mohonlah pertolongan kepada Allah dan bersabarlah (7:128)",http://konspirasi-di.id,0,0,0,31.7,,
rayofshadow,"ray astho","Outside boundary",541,674,"23 Jun 2008 18:14:36","1,771","03 Sep 2020 23:56:33","me my self and i",http://www.rayofshadow.com,0,0,0,1.4,,
DrJeffersnBoggs,"💎 Love and Happiness 💎 (still Jefferson)","California i ♥ Paris HK Rio NY","580,980","580,361","30 Jun 2008 01:04:31","23,628","03 Jul 2021 05:40:58","💎💎 Be #Kind Be #Love 💎💎 🌊 BLM Positivity #F4F FBR Art 🌊 ♥️Not Selling Anything♥️ 💎Please let me know if I'm not following back in 3-4 days.💎",,14.1,80.5,7.6,63.5,,
EyzzaMohd,"Eyzza Mohd",,58,131,"21 Jul 2008 17:43:26",248,"02 Apr 2021 19:01:03",,,0,0,0,1,,
lore_menoro,"Agung W",Tulungagung,"1,416","4,223","05 Aug 2008 19:41:53","1,828","30 Apr 2021 19:30:03","lek iyo mendah ora, lek ora mendah iyo",,0,0,0,27.7,,
swoein,swnwhys,,306,356,"06 Aug 2008 17:42:52","19,848","01 Jan 1970 00:00:00","miqdad bin amr: Orang yang Berbahagia, ialah orang yang dijauhkan dari Fitnah",,0,0,0,40.9,,
ahmadzul,AhmadZul,"3.02152106,101.60761407","237,837","249,611","12 Aug 2008 06:38:35","11,769","26 May 2021 01:48:49","I always follow back ppl who return follows me. Love Tech, Cars, Family, Frens & GOD. Not in tat order, ya. #Android #ΤЄΑМƑΣℓℓΣΩВΑCК",,41.9,42.4,1.6,39.1,,
keithflaherty,"Keith Flaherty","Pittsburgh, PA","6,474","6,712","27 Aug 2008 07:12:53","60,828","03 Jul 2021 14:10:08","We Get You On TV!",https://wkmftv.com,100,0,0,26.9,,
TedRubin,"Ted Rubin","Pompano Beach, FL","518,231","487,770","12 Sep 2008 19:08:02","245,390","03 Jul 2021 02:06:27","'Life is not about waiting for the storm to pass...it's about learning to dance in the rain.' 😊https://t.co/WefUXbv1QB & @PhotofyApp CMO & #TheDadWhoWillAlwaysL",https://linktr.ee/tedrubin,37,9.5,29.5,63.2,,
