"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
enda,"Enda Nasution 🇮🇩",Indonesia,"217,864","2,380","13 Nov 2006 08:28:35","107,407","04 Jul 2021 12:46:21","You see things; and say, 'Why?' But I dream things that never were; and I say, 'Why not?' | Inquiries: enda.nst at gmail dot com",http://biolinky.co/endanst,76,2,1.5,42.2,,
KPPU,KPPU_RI,Indonesia,"6,574",182,"02 Sep 2009 06:54:12","7,949","03 Jul 2021 04:49:34","Kami ada untuk mencegah persaingan bisnis yang tidak sehat, menjamin kesempatan bisnis yang sama, dan mendorong efisiensi dan efektifitas dalam bisnis.",http://www.kppu.go.id,74.4,13.6,4,50.8,,
bastiansteel,"Bastiansteel☮",INDONESIA,"1,656,072",801,"26 Dec 2009 14:44:37","25,620","12 Jun 2021 17:15:41","Singer & Entertainer Instagram: bastiansteel Email: 77steelbastian@Gmail.com",https://smarturl.it/Gadisku,56.4,32.3,5.1,53.2,,
sandiuno,"Sandiaga Salahuddin Uno","Jakarta Capital Region, Indonesia","3,082,772",376,"12 Apr 2010 03:32:01","33,818","03 Jul 2021 11:33:22","#Kerja4As: Kerja Keras, Kerja Cerdas, Kerja Tuntas, dan Kerja Ikhlas.",,93,0,0,72.4,,"01 Jul 2021"
molanku,Molan,,"19,073",662,"31 Aug 2010 20:32:05","14,409","20 Nov 2020 00:25:52","Announcer Trax FM JKT|MC|Voice Talent|Script Writer|CP: Felix 081806097387",,78.4,5.5,13.6,23.4,,
saididu,"Muhammad Said Didu","Tangerang - Jakarta","199,022",0,"30 Jan 2011 06:02:56","185,835","13 Apr 2019 11:43:31","Stafsus MenESDM 2014-2016, Perekayasa di BPPT, Sek KemBUMN 2005-2010, Ketum PII 2009-2012, Ketum Alumni IPB 2008-2013. Ketua ICMI 2003-2005, DPR/MPR 1997-1999.",,18.2,69.4,12.4,72.6,,
tkurniawan_,"Taufik Kurniawan, DR",,"156,563",212,"21 Sep 2011 13:08:52","2,110","14 Jun 2018 11:13:35","Wakil Ketua Umum PAN 2015-2020 | Sekretaris Jenderal PAN 2010-2015 | Wakil Ketua DPR RI/Korekku 2014-2019 | Wakil Ketua DPR RI/Korkesra 2009-2014 |",,50,49,0,31.2,,
infoLPSK,LPSK,"Jalan Raya Bogor Km 24 Jaktim","4,614",283,"04 Jun 2012 05:45:03","3,148","02 Jul 2021 01:24:10","LPSK adalah lembaga yang bertugas dan berwenang memberikan perlindungan dan hak lain kepada saksi dan/atau korban tindak pidana",https://www.lpsk.go.id,86.5,12,4.5,41.4,,
Tri_Rismaharini,"Tri Rismaharini","Kota Surabaya, East Java","29,245",73,"03 Jun 2013 10:03:25",572,"13 May 2018 08:32:52","Official Account Tri Rismaharini //Contact: trirismaharini1@gmail.com",http://www.surabaya.go.id/,7.7,42.3,11.9,40.5,,
YohanaYembise,"Yohana Yembise","Jayapura, Papua","34,035",41,"26 Oct 2014 16:07:38",109,"26 Dec 2014 10:13:49","Menteri Pemberdayaan Perempuan dan Perlindungan Anak -- #KabinetKerja 2014-2019",,8.3,13,4.6,33.7,,
JatimPemprov,"Pemprov Jawa Timur","Jawa Timur, Indonesia","68,756",293,"01 Sep 2016 13:23:09","15,571","04 Jul 2021 13:45:10","Akun Resmi Pemerintah Provinsi Jawa Timur timmedsos@jatimprov.go.id",http://www.jatimprov.go.id,92.5,4,4.5,66.8,,
prabowo,"Prabowo Subianto",Indonesia,"4,559,153","1,972","17 May 2009 01:17:32","8,981","25 Apr 2021 14:18:04","Menteri Pertahanan Republik Indonesia.",http://www.FB.com/PrabowoSubianto,73.7,8.8,16.5,76.9,,
roysalam,"Roy Salam","Jakarta Selatan, DKI Jakarta","1,586",536,"06 Oct 2009 08:49:25","32,280","04 Jul 2021 10:53:25","Mengisi reformasi kebijakan fiskal yang adil, terbuka dan akuntabel Koordinator https://t.co/mJc9f9khW5 @SahabatIBC",http://bicarauangkita.wordpress.com/,0,0,0,47.8,,
mnc_musictv,"Music TV","Jakarta - Indonesia.","14,478",595,"22 Jan 2010 11:42:22","14,069","16 May 2021 08:37:43","Music TV Official Twitter | a part of @MNCChannels | Channel 111 MNC Vision, Channel 111 MNC Play & Vision+ Apps.",http://mncchannels.com,97,2,0,21.3,,
SAR_NASIONAL,BASARNAS,Indonesia,"489,057",103,"03 Jun 2010 03:54:05","15,523","01 Jul 2021 03:18:12","National Search And Rescue Agency Republic of Indonesia (BASARNAS), Emergency Call (115), https://t.co/jjoA5jnEiI",http://www.basarnas.go.id,58.5,39.5,4.5,67.1,,
walhinasional,"WALHI Ajukan JR UU Minerba!",Indonesia,"156,207",258,"11 Oct 2010 15:32:12","37,504","04 Jul 2021 02:56:55","Youtube: https://t.co/rzIHSrZKid Instagram: Walhi.Nasional",https://www.walhi.or.id/,75,19,17.5,66.1,,
FeniRose_,"Feni Rose",,"51,821",471,"27 Mar 2011 06:15:38","18,702","04 Jul 2021 14:09:56","kerjaannya ngomong, karena itu punya brand lipcream sendiri namanya nosecret_byfenirose. Sekarang merambah personal care FR.essentials. (aku kang jualan)",http://Www.byfenirose.com,17,80.5,0,51.4,,
MNC_Pictures,"MNC Pictures",,"22,171",328,"07 Dec 2011 11:47:04","14,283","04 Jul 2021 08:42:44","Official Account MNC Pictures. Indonesia’s IP Company | The Largest Content Production. #IkatanCinta #DuniaTerbalik #TukangOjekPengkolan #PremanPensiun",https://www.facebook.com/mncpictures,99,1,0,57,,
KListrik,KendaraanListrik.net,http://t.me/klistrik,272,643,"17 Oct 2012 11:20:58","1,121","07 Apr 2021 06:45:28","#IndonesiaEVCommunity Since 07 • #PolusiUdara • #PolusiSuara • #SepedaListrik • #MotorListrik • #MobilListrik • #EnergiTerbaharui • #BangsaMandiriEnergi",http://KendaraanListrik.net,0,0,0,6.2,,
HappyByRun,"Run For Happiness",,199,247,"02 Jan 2014 14:37:01","1,008","07 Apr 2014 09:51:01","A lane for happy runners. Run for everything. Run for living. Just run!",,0,0,0,1,,
iNewsTVMedan,iNewsTV,,302,894,"25 Feb 2015 05:08:34",116,"01 Sep 2016 07:31:47",,,0,0,0,1,,
ArizaPatria,"Ariza Patria | Tiga M | Siaga Bencana",Jakarta,"25,894",377,"14 Apr 2020 08:28:13","3,578","04 Jul 2021 12:58:15","Akun resmi Ariza Patria, Wakil Gubernur @DKIJakarta. #bahagialewattangga yuk @lewattangga | Hub 112 untuk layanan darurat bencana dan COVID-19",https://youtu.be/rVcCgVSPn9I,27,67,5.5,70,,
Rianchrysan,"Rian Antono",Indonesia,"1,225",435,"16 Jun 2009 07:36:39","26,882","04 Jul 2021 13:02:42","𝑳𝒐𝒗𝒆 𝒍𝒊𝒌𝒆 𝒂 𝒔𝒑𝒓𝒊𝒏𝒈 𝒓𝒂𝒊𝒏, 𝒇𝒂𝒓𝒆𝒘𝒆𝒍𝒍 𝒍𝒊𝒌𝒆 𝒂 𝒘𝒊𝒏𝒕𝒆𝒓 𝒓𝒂𝒊𝒏.",https://www.linkedin.com/profile/public-profile-settings?trk=prof-edit-edit-public_profile,0,0,0,41.8,,
IbuDibjoTBox,"Ticket Box Ibu Dibjo","Jl. Cikini Raya no. 58F","15,061",23,"31 Oct 2009 12:22:18","8,210","27 Jul 2020 02:42:09","The first Ticket Box in Indonesia.",http://www.ibudibjo.com,100,0,0,15.5,,
basuki_btp,"Basuki T Purnama",Jakarta,"9,069,293",55,"18 Feb 2010 05:43:11","2,866","01 Jul 2021 10:00:11","akun ini dikelola oleh Tim BTP",http://bit.ly/panggilsayaBTP,64.3,29.6,2,81.4,,
JJRizal,"JJ Rizal","Depok, Indonesia","122,443","1,014","09 Aug 2010 07:48:17","75,727","04 Jul 2021 12:14:12","peminat sejarah, pekerja buku di @KomunitasBambu tukang kluyuran di IG @jalanjalanrizal",http://www.komunitasbambu.id,40.5,57,2.5,76.1,,
aburizalbakrie,"Aburizal Bakrie",Indonesia,"970,771",538,"25 Nov 2010 03:24:19","7,530","02 Jul 2021 09:56:40","Ketua Dewan Pembina DPP Partai Golkar",http://aburizalbakrie.id,18,81,0,57.9,,
iNewsBandung,"iNews Bandung","ÜT: -6.9296384,107.6131794","3,943","1,000","15 Jun 2011 08:55:13","10,701","25 Feb 2021 07:23:10","Akun Twitter Resmi iNews Bandung •Instagram/Facebook: @iNewsBandung •E-mail: inewstvbdg@gmail.com",http://inews.id,100,0,0,21.5,,
MNCkoranSINDO,"Koran Sindo","Jakarta, Indonesia","69,529",70,"01 Mar 2012 08:57:38","337,496","04 Jul 2021 14:30:11","Sumber Referensi Terpercaya | Google+: MNC Koran Sindo | FB Pages: MNC Koran Sindo | Instagram: [at]KoranSindo | Berlangganan? Hub: (021) 391 1518",http://www.koran-sindo.com,89,11,0,63.8,,
agungkarsenaa,agungkarsena,"Bandung, Jawa Barat",536,340,"22 Jan 2013 10:20:25","7,212","23 Jun 2021 21:44:28","Jurnalis - Marcomm",https://youtube.com/channel/UCOTTtwYO2aHW7VevFAnZp3w,0,0,0,21.9,,
PemprovJabar,"Pemprov Jabar",,"1,245",0,"11 Jul 2014 18:11:58",0,"01 Jan 1970 00:00:00",,http://jabarprov.co.id,0,0,0,1,,
hincapandjaitan,HincaPandjaitanXIII,Indonesia,"93,778",769,"23 Oct 2015 03:13:29","18,812","03 Jul 2021 08:35:09","Berkah LQQ|Komisi III DPR RI & MPR RI 2017-2019, 2019-2024|Ketua Dewan Kehormatan & Anggota Majelis Tinggi Partai Demokrat2020-2025|Sekjend PD 2015-2020.",https://www.facebook.com/hincapandjaitanXIII/?ref=aymt_homepage_panel,63,14,24.5,68.4,,
persib,PERSIB,Bandung,"3,507,501",86,"13 Apr 2008 03:30:47","46,612","04 Jul 2021 14:20:37","#Ngahiji Menang Bersama! Download #PERSIBApp 📲 https://t.co/1c09pcurc4",http://persib.co.id,84,0.5,2.5,74.7,,
JAVAmusikindo,"JAVA Musikindo","ÜT: -6.228334,106.827688","509,844",4,"09 Sep 2009 09:12:57","29,158","18 Jul 2015 01:43:09","Indonesian int'l music promoter since '94, known for concert such as The Black Eyed Peas, Muse, Incubus, Bjork, Placebo, Bruno Mars, Maroon 5 &many more..",http://www.javamusikindo.com/,36.5,8.5,6.5,36,,
taufikbasari,"Taufik Basari","Jakarta Capital Region","64,375","2,434","03 Jan 2010 02:26:31","24,205","04 Jul 2021 02:37:43","IG: taufikbasari_official, Ketua DPP P. NasDem, Komisi III & Baleg DPR RI, Wk Ketua Bdn Sosialisasi MPR RI, Ket Fraksi NasDem MPR RI, FHUI, FIB UI, Northwestern",http://www.taufikbasari.com,51,21,42,57.7,,
SeputariNews,SeputariNewsRCTI,"MNC News Center Lt.11 Jakarta","436,816",162,"12 Apr 2010 06:26:10","119,076","04 Jul 2021 03:05:11","Akun resmi Seputar Indonesia RCTI email: seputarindonesia@rcti.tv",https://www.youtube.com/channel/UCrEtZcG9h9lx9oqQhros_Dg,77,23,0,56.9,,
imam_nahrawi,"Imam Nahrawi",Jakarta,"336,116","5,729","01 Sep 2010 12:39:10","6,681","01 Jan 1970 00:00:00",,https://www.youtube.com/channel/UCgUslQHGJv00Sq2DpaAyBJA,89,8,2.5,74.1,,
Akom2005,"Ade Komarudin","Gd. Nusantara III DPR RI","24,610",447,"01 Feb 2011 05:35:10","3,579","07 Jan 2018 03:56:11","Wakil Ketua Dewan Pembina DPP Partai GOLKAR, Ketua Umum Depinas SOKSI 2015-2020.",http://www.akom.id,54.3,4.6,5.1,39.8,,
_tweetails_,Tweetails,"Guildford, UK","73,115",0,"28 Sep 2011 12:50:04",0,"01 Jan 1970 00:00:00","Calculate statistics based on the tweets of yourself or others (your Tweetails).",http://www.tweetails.com,0,0,0,1,,
