"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
perludem,Perludem,Jakarta,"19,318","1,083","27 Feb 2012 08:21:55","29,047","03 Jul 2021 10:46:05","Perkumpulan untuk Pemilu dan Demokrasi (Perludem). OMS Nonpartisan Nonprofit. 🌏 https://t.co/kPaE0SBYQp. Kontak: admin@perludem.org. Donasi: +628111992626.",https://www.youtube.com/user/Perludem,88.5,5,0,47.4,,
CNN,CNN,,"54,011,983","1,102","09 Feb 2007 00:35:02","345,697","05 Jul 2021 23:07:44","It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app https://t.co/UCHG9M367J",http://www.cnn.com,97,3,0,93.9,,
RadioElshinta,"Radio Elshinta","ÜT: -6.187385,106.733011","3,642,132",11,"10 Mar 2010 03:52:46","1,251,392","05 Jul 2021 05:28:46","Official Twitter of Radio Elshinta | Phone: 021-5869000 & SMS/WA: 0811-80-6543 | Email: redaksielshinta@gmail.com | Frequency 90.00 FM Jakarta",http://www.elshinta.com,88,11,2.5,81,,
putrapasay,"PUTRA PASAY",,86,149,"04 Apr 2011 12:25:47",658,"03 Jan 2015 00:08:24","pengemar liverpool fc, suka wisata kuliner,otomotif.",,0,0,0,1,,
RumahCerdas_RR1,"RumahCerdas RR","Pampang, Paliyan, Gunungkidul",192,252,"26 Jan 2014 05:38:59",410,"16 Jan 2017 07:51:24","Jadikan ilmu sebagai bekal utama hidup kita",,0,0,0,1,,
NataliusPigai2,NataliusPigai,Indonesia,"139,772",149,"16 Sep 2018 09:21:07",787,"04 Jul 2021 15:12:52","Member of Indonesian Human Rights Commision 2012-2017. Ph. +6281316376232 (WA only). Netizen yang tidak bisa bedakan: Kritik, info & fitnah DIBLOCK!",,96,2.5,1,74.2,,
erickthohir,"Erick Thohir",Indonesia,"241,735",66,"28 May 2009 11:04:50","2,954","21 Jun 2021 15:17:55","It's kind of fun to do the impossible. BUMN | International Olympic Committee | FIBA Central Board Member",http://www.facebook.com/ErickThohir/,92.5,1,0.5,63.6,,
syahrial_nst,"syahrial nasution","ÜT: -6.256275,106.814993","4,962","2,240","22 Aug 2010 14:01:36","5,354","03 Jul 2021 13:43:10","Journalist, Deputi Balitbang DPP Partai Demokrat, Sekjen The Founding Father House, Founder Inilah Koran (https://t.co/netVsdp08Q), former Jawa Pos Group, Anak ",http://mcc-ad.com,39.5,15.5,51,62.9,,
MalliardReport,"The Malliard Report","Retweets/likes does not equal","77,944","9,753","31 Dec 2011 02:48:04","991,391","02 Jul 2021 10:14:00","The Malliard Report is a weekly interview-based podcast, which has recently added during the pandemic a monthly live call show to foster the growth.",https://www.malliard.com,33,63,3.5,76,,
nebukadnezzar,"nando the great",,53,771,"30 Apr 2015 11:56:27",8,"03 Jul 2015 17:10:09","pemulung sejarah",,0,0,0,1,,
WENRY88,"wenry a. p","Jakarta - Tangerang, Indonesia",104,54,"07 Apr 2020 04:53:33",232,"02 Jul 2021 08:13:22",Freedom,https://www.instagram.com/ap.wenry/,0,0,0,15.7,,
AnitaWahid,"Anita Wahid","ÜT: -6.295019,106.855864","52,021",772,"30 Aug 2009 17:03:55","15,090","07 Jun 2021 12:21:10","Believes in the kindness of human beings. Passionate about learning. Always a beginner. TRE practitioner. Huge fan of Queen.",,64,8.1,28.9,63.4,,
idafauziyah,"Ida Fauziyah",,"24,664","2,138","29 Oct 2010 07:49:17","2,719","01 Jul 2021 13:42:34","Menteri Ketenagakerjaan RI (@KemnakerRI ) Kabinet Indonesia Maju",http://www.kemnaker.go.id,99.5,0,1,54.7,,
yakusa1947,"Yayuk Kusuma",Solo-Yogyakarta,"1,749",691,"05 Jan 2013 04:21:28","3,607","01 Jan 2015 01:17:16","Ojo Rumongso biso,Ning biso Rumongso.",,0,0,0,4.7,,
ImamMudzakirNU,"Imam Mudzakir","Jakarta Selatan, DKI Jakarta",90,122,"16 Jun 2016 04:04:44",9,"28 Sep 2016 23:22:26",,,0,0,0,1,,
SajaBebaskan,BebaskanSaja,,657,983,"11 Dec 2020 13:18:51",175,"02 Jul 2021 00:35:26","#BebaskanSaja | Gerakan Pro Demokrasi Indonesia",,0,0,0,20.2,,
awicaks,AriefWicaksono,"Jakarta, Indonesia","1,265",383,"01 Mar 2008 20:29:52","9,848","14 Jun 2021 03:13:10","You talk to God, you're religious. God talks to you, you're psychotic - Doris Egan",https://lynk.id/awicaks,0,0,0,45.8,,
MardaniAliSera,"Mardani Ali Sera","Jakarta to the World","441,348",511,"11 Mar 2010 10:01:49","18,697","05 Jul 2021 13:28:28","PKS Member of Parliament | UMB Lecturer | The best people are those who are the most beneficial to others | ❤ NKRI 🇮🇩 | #KamiOposisi",https://beacons.page/mardanialisera,86.5,8.5,2.5,76.7,,
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
JapanGov,"The Gov't of Japan",,"491,317",361,"05 Apr 2014 12:07:19","10,782","02 Jul 2021 01:17:35","The Official Twitter account of the Government of #Japan. @JPN_PMO. Facebook: https://t.co/QWcPjJrFOJ",http://www.japan.go.jp/,70,30,0,73.5,,
lomen1998,Jim.lomen1998@gmail.com,,38,65,"27 Sep 2018 05:56:37",353,"15 Jun 2021 23:56:21",,,0,0,0,4.9,,
RachlanNashidik,"Rachland Nashidik",Omnipresent,"146,939",594,"14 Jun 2009 19:21:27","42,955","04 Jul 2021 02:03:20","Pendiri, Perhimpunan Pendidikan Demokrasi | Kesejahteraan | Konstitusionalisme | Hak Asasi Manusia dan Kebebasan fundamental |",,23.5,63.5,11.5,80,,
erwinarnada,"Erwin Arnada","H S","38,819","1,718","25 Aug 2010 13:07:03","36,928","01 Jan 1970 00:00:00","single . parent . for beloved dante",,74.5,0,3,60.3,,
RamliRizal,"Dr. Rizal Ramli",,"796,257",66,"02 Jan 2012 13:22:40","35,803","04 Jul 2021 13:36:10","Yatim Piatu sejak 6 tahun. Sejak muda, berjuang utk keadilan & kemakmuran rakyat, didalam maupun luar sistim. Pro-Growth, Pro-Job & Pro-Poor.",http://rizalramli.com,18.5,81.5,0,89.5,,
Andiarief__,"andi arief",,"260,314","2,223","22 Jun 2015 20:16:02","26,236","02 Jul 2021 09:53:29",,,53,6.5,37,79.8,,
ArizaPatria,"Ariza Patria | Tiga M | Siaga Bencana",Jakarta,"25,894",377,"14 Apr 2020 08:28:13","3,578","04 Jul 2021 12:58:15","Akun resmi Ariza Patria, Wakil Gubernur @DKIJakarta. #bahagialewattangga yuk @lewattangga | Hub 112 untuk layanan darurat bencana dan COVID-19",https://youtu.be/rVcCgVSPn9I,27,67,5.5,70,,
habiburokhman,HabiburokhmanJktTimur,,"92,198",343,"31 Aug 2009 14:59:19","11,357","01 Jul 2021 09:34:26","Waketum & Anggota Dewan Pembina DPP Partai Gerindra",,74.6,24.4,0,60.8,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
OfficialDPP_PBB,"Partai Bulan Bintang","Jakarta Raya - Indonesia","54,045",58,"09 Jan 2013 10:46:34","46,097","03 Jul 2021 02:22:38","Twitter Resmi DPP Partai Bulan Bintang (PBB) | The Islamic Party | Markas Besar: Jl. Raya Pasar Minggu KM.18 No. 1B Jak-Sel 12740 Tlp. 021-79180734",https://partaibulanbintang.or.id/,75.9,24.1,0,56.3,,
PetrusCobra,"Joni Petrus Cobra","Medan Kota, Indonesia",47,428,"17 Sep 2016 16:26:35",10,"29 Jan 2017 00:26:29","Politik & Pemerintahan Politik Pemerintahan Ekonomi & Bisnis Pendidikan Sekolah & Universitas Media Komedi Berita",,0,0,0,1,,
KPK_EndGame2021,"KPK The EndGame",,"10,447",1,"27 May 2021 10:40:22",111,"17 Jun 2021 02:46:28","Musim Nobar #KPKEndGame dimulai! | Daftarkan jadwal nobarmu maksimal H-2 tanggal pelaksanaan lewat link di bawah ini.",http://bit.ly/NobarKPK_EndGame,27,64,8.1,72.8,,
ajb_bumiputera,"AJB Bumiputera 1912",Indonesia,"7,017","3,384","16 Mar 2009 06:52:05","10,722","13 Aug 2020 04:19:28","Asuransi Jiwa Bersama Bumiputera 1912 | Mutual Life Insurace Co. Bumiputera 1912 | Halo Bumiputera 0804.100.1912 (berbayar)",http://www.bumiputera.com,50.5,3.5,18.2,23.3,,
ilhamkhoiri,"ilham khoiri",Indonesia,"9,349","2,471","30 Mar 2010 08:04:31","26,240","03 Jul 2021 11:36:45","| journalist | drawing | https://t.co/zMcpVR4HyV | https://t.co/TzZY2mI9g8",http://ilhamkhoiri.wordpress.com/,39,11,54.5,71.3,,
ariel_heryanto,"Ariel Heryanto",,"80,736","1,389","10 May 2011 08:24:05","30,835","03 Jul 2021 08:52:03","Panggil aku Ariel saja. Saking Jawi Wetan (SJW :-p)",http://arielheryanto.com,42,41,28.5,81.7,,
RR1news,RizalRamliNEWS,,73,23,"21 May 2014 12:27:41",33,"08 Jul 2014 15:01:58","Media online Alternatif Penerobos Kebuntuan untuk Pencerahan. Artikel: Berita, Info, Investigasi, Opini | Relawan Perubahan Pro-Rakyat | https://t.co/G0IktQSRuC",http://rizalramlinews.blogspot.com,0,0,0,1,,
SwingvoterID,swingvoterID,,35,34,"17 Oct 2018 07:26:35",16,"07 Nov 2018 09:19:20","Mewujudkan Demokrasi sebagai produk peradaban untuk menghasilkan sistem politik kekuasaan yang adil dan beradab berorientasi pada kesejahteraan rakyat.",,0,0,0,1,,
okezonenews,Okezone,Jakarta,"1,777,123",65,"15 Jun 2009 06:14:53","1,816,765","05 Jul 2021 08:30:00","Official Twitter account of https://t.co/IoNM38KO7E, MNC Media Group. Follow us for breaking news, current events, stories, special reports & programmes. #Lawan",http://www.okezone.com,95,5,0,75.4,,
PriyoBudiS,PBS,INDONESIA,"200,240",528,"28 Aug 2010 14:13:41","64,389","03 Jul 2021 11:42:52","Direktur Studi Demokrasi & Konstitusi (Studes), Waketum ICMI, Wk Ketua DPR-RI 2009-2014, Ketua Umum Lembaga KarateDo Indonesia 2010-2015",,0,100,0,86.4,,
KodratArief,"Java Nusantara","Bogor Indonesia","1,583","1,333","22 Jan 2012 16:05:41","28,077","04 Jul 2021 16:03:48","Demokrasi Perjuangan Rakyat Nasionalis Muslim berjiwa Merdeka Cinta NKRI menjujung nilai Pancasila",,0,0,0,57.1,,
ariefGrachmat,AriefGunawanRachmat,,801,98,"27 Jun 2015 01:18:27","4,404","28 Jun 2021 13:32:35","indonesische overpeinzingen",,0,0,0,50.2,,
MulyadiEdy2,MulyadiEdy,,239,11,"28 Apr 2020 20:35:50",80,"08 Nov 2020 10:31:56","masih jurnalis, masih menulis dan terus menulis",,0,0,0,1,,
