"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
FaheemYounus,"Faheem Younus, MD","Maryland, USA","334,649",437,"12 Oct 2011 06:20:00","4,247","05 Jul 2021 14:07:16","From the COVID frontlines. VP/CQO/Chief of Infectious Diseases. University of MD UCH. Sharing pandemic tips and more to ease human suffering. Noise = Blocked",http://www.linkedin.com/in/faheemyounus,59.5,36.5,0,87.2,,
jiiviiw,"Jessica Lampir",Ashkelon,"11,470",151,"15 Jul 2015 08:51:25","19,108","04 Jul 2021 06:00:44","Anak seorang tukang servis TV di Bantarjati Bogor 1989 • Atomic Laser Analyst • Head Division Unit-9 Kepler/D9K ܠܓܠܝܠܐ • Mom Jaresh & Javier 💋 @RAYtrilogy",https://www.team8.vc,42.2,21.6,36.7,62.8,,
blogdokter,BlogDokter,"Denpasar - Bali","1,806,542",214,"16 Jun 2007 04:35:22","304,301","02 Jul 2021 17:01:25","Health Influencer | Dokter | Blogger | Instagram: BlogDokter | Konsultasi di Telegram http://t.me/dokterMade | WhatsApp 085155475118 | blogdokter@gmail.com",http://www.medisiana.net,60.1,34.3,3.5,80.4,,
agnezmo,"AGNEZ MO","Los Angeles","17,878,022","1,049","25 May 2009 15:05:00","15,641","01 Jul 2021 16:24:15","DREAM BELIEVE & MAKE IT HAPPEN! This account is supervised by management & have full rights to block any parties with negative influence in any form.",http://www.agnezmo.com,67.5,24,12,80.2,,
7abrik,"adhit zulfan","Jakarta Capital Region, Indonesia","3,812",789,"27 Jul 2009 10:06:47","136,347","02 Jul 2021 07:01:01","@indomanutd #69 || sok paham main bola, sok paham main basket",http://bit.ly/todcast,27.5,18,47.5,43.5,,
ridwankamil,"ridwan kamil","Jabar Juara Indonesia","4,461,764","2,863","06 Oct 2009 15:07:31","42,854","04 Jul 2021 11:04:57","Governor of West Java. Broadcaster of daily happiness",,97.5,0,1.5,81.3,,
aniesbaswedan,"Anies Baswedan | Sudah #VaksinDulu",Indonesia,"4,236,791",385,"01 Feb 2010 03:23:45","13,475","04 Jul 2021 13:16:29","Akun resmi Anies Baswedan, dikelola oleh tim, kicauan pribadi ditandai - ABW. . Governor of @DKIJakarta.",https://corona.jakarta.go.id/vaksinasi,49,51,0,86.7,,"01 Jul 2021"
DivHumas_Polri,"Divisi Humas Polri",,"1,625,788",7,"29 Apr 2010 04:04:18","65,871","04 Jul 2021 12:17:35","Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. https://t.co/ff41onTqcl",http://www.humas.polri.go.id,99.5,0,14.5,82.5,,
DaryonoBMKG,"DARYONO BMKG","Kota Bekasi","22,302",485,"27 Sep 2010 06:21:07","6,255","03 Jul 2021 13:58:50","Earthquake and Tsunami Mitigation - BMKG | Mantri Lindu",,53,9,42,71.3,,
MarikaRahman_,"Beradaptasi di Era Pandemi ☀️","Territoire Spécial de la Capit","18,555","2,677","16 Feb 2011 13:44:38","26,615","17 Oct 2020 05:12:12","An Ounce of Prevention is Worth a Pound of Cure... The Future Is Here !",,52.8,32.7,25.6,45,,
towus_AY,"Towus Ainul Yaqin",,"4,013",377,"25 Oct 2011 06:04:57","3,103","30 Jun 2021 15:27:43","خويدم العلم",,72.4,6,35.2,47.2,,
fikafikafikafi,fika,,674,461,"11 Oct 2012 08:11:45","52,111","02 Jul 2021 08:33:14",,,0,0,0,45.6,,
thya_liem257,"Thчα_Thєα❤️🇮🇩 Hobby ცąçą ųɬąʂ",Jakarta,"3,667","1,264","04 Oct 2013 05:28:31","33,860","14 May 2020 20:05:52","Sųŋɖą ŋų ɠąɖųɧ ƙąῳąŋı💪 MU$ŁłM ₦λ$łØ₦λŁł$ Cιитå кєđåмåιåи Cιитå Nкɾι🇮🇩 #ASLI SUΠDΔ #BelajarDuluJadiBaikBaruJadiBenar NO DM",,12.4,67.2,25.8,32.4,,
KemenBUMN,"Kementerian BUMN","Jakarta Pusat, DKI Jakarta","562,163",320,"04 May 2015 04:25:08","32,316","03 Jul 2021 09:53:54","Akun Twitter Resmi Kementerian BUMN | Jl. Medan Merdeka Selatan No.13 Jakarta | (021) 29935678 | https://t.co/ecmVuaYvjl",http://www.bumn.go.id,86,9,0,61.1,,
sarimusdar09,"BaZi Coach 3.33 ☯️",https://anchor.fm/sarimusdar,"7,965",948,"09 Nov 2016 07:56:33","68,450","15 Mar 2021 11:03:14","Coach #Bazi pertama yg tampil di TV Nasional. (Kompas) 💙 #empath 💙 Find your inner self fulfil your Destiny 💙 📸 IG SariMusdar info bazi klik linktree 👇👇",https://linktr.ee/sarimusdar,33,2.5,65.5,39.7,,
FaGtng,"💞🇲🇨F꙯A꙯🇲🇨💞",,"25,615","8,118","10 Mar 2018 06:25:49","261,537","05 Jul 2021 07:24:31","98❤Hope in life",,16,72.5,17.5,78.7,,
ulil,"Ulil Abshar-Abdalla",Jakarta,"788,405","7,471","24 Dec 2008 16:04:51","143,056","03 Jul 2021 09:32:07","Muslim scholar. I grew up in Ash'ari, Shafi'i, sufi, and traditional Islamic milieu. Now, I move beyond madzhabic boundaries. Boston University alumni.",http://islamlib.com,37,8.5,57.5,80.1,,
corbuzier,Corbuzier,,"4,245,728",0,"19 Jun 2009 20:49:43","17,094","29 Jun 2021 04:25:17","I am The Mentalist...",http://youtube.com/c/corbuzier,89,1,3.5,76.6,,
MasTBP_,Opa_Marshall°®,Indonesia,"34,778","5,033","18 Aug 2009 17:48:43","291,258","30 Jun 2021 18:26:57","MuslimNasionalisPancasilais Soekarnois-Gusdurian Jokowi-AhokLovers AntiOrmasRadikal Please NoDM-NoModus Twitter isn't Real Life😎🙏",http://plus.google.com/+MasTBP,21.2,69.2,9.1,42,,
