"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Rigensih,"CAPT Rigen","Bima NTB | DKI Jakarta","79,879",627,"20 Dec 2010 09:59:59","36,333","03 Jul 2021 13:11:26","Produk @StandupJakbar #SUCI5 dan memproduksi Clothing #WLPLOKOASE | Ncuhi Hari | CP: 083822105467 (Nadia) Rizkirakelna@gmail.com | indhningtys's",http://youtube.com/c/RIGENRAKELNA,43.2,21.1,31.7,61.4,,
Indomielovers,Indomie,Indonesia,"315,034",17,"19 Apr 2011 08:01:06","29,395","27 Jun 2021 13:48:17","Mie Instant persembahan INDOFOOD, INDOMIE SELERAKU Layanan Konsumen Indofood untuk produk Indomie : 0 800 181 8888 (bebas pulsa)",,86,0,84.5,77.5,,
NyunyuCom,NYUNYU.COM,"Kebayoran Baru, Indonesia","64,051",9,"08 Oct 2011 10:06:08","53,907","21 May 2018 16:05:17","website favorit anak muda. yang penting nggak penting! - Contact: redaksi[at]nyunyu[dot]com / redaksinyunyucom[at]gmail[dot]com",http://nyunyu.com,91.5,3,2,33.7,,
berani_beda,"Berani Beda","Di Atas Rata-rata",104,83,"26 Feb 2012 07:12:34","1,443","01 Sep 2012 16:05:05","Orang-orang beda berpikir beda, bertindak beda, dan mendapat hasil beda. Follow @berani_beda kalo kamu #BeraniBeda",https://www.twitter.com/berani_beda,0,0,0,1,,
PocongPinky,"Babang Congky","Kuburan Cipete","16,634",24,"27 Aug 2012 00:49:04","8,276","02 Mar 2020 14:04:30","Pocong Gagal dan Galau berkafan seprai pink bunga-bunga | jangan follow nanti bego",http://sijuki.com/category/bacotan/bacotan-congky,23.9,27.7,14.4,46.6,,
FWPFCUM,"FWP FC United of Manchester",,292,34,"22 Jan 2013 20:42:41","2,563","07 Mar 2020 17:00:25","Live scores, plus half-times and full-times, from every FC United of Manchester match plus all the latest news",https://www.footballwebpages.co.uk/fc-united-of-manchester,0,0,0,1,,
eleveniaID,elevenia,Indonesia,"114,151",720,"21 Oct 2013 01:57:07","23,965","03 Jul 2021 03:00:00","#YangKamuCariAda di elevenia! Follow @eleveniacare utk bantuan customer.",http://www.elevenia.co.id,14.5,0,0,30,,
TwitterID,"Twitter Indonesia",Indonesia,"443,784",79,"06 Jun 2014 21:10:35","4,668","04 Jul 2021 06:00:00","Twitter = apa yang sedang terjadi. Bantuan: https://t.co/heEvRrl4yN.",https://blog.twitter.com/indonesia,63,8.5,28,72.5,,
DuckTales,DuckTales,Duckburg,"29,348",13,"22 Oct 2016 00:28:04",424,"24 Jan 2020 11:48:12","The official Twitter of #DuckTales on @DisneyChannel! Woo-oo!",http://www.disneynow.com/,82.5,14.5,3.5,57.8,,
AnangPradipta,"Anang Pradipta","Jakarta Capital Region","3,950",666,"12 Feb 2007 08:21:56","41,902","28 Jun 2021 02:43:06","Founder, Advisor & Investor.",http://linkedin.com/in/anangpradipta,33.7,15.1,52.8,54.1,,
9GAG,9GAG,Universe,"16,814,684",10,"01 Oct 2008 18:46:32","53,527","03 Jul 2021 13:02:03","Go Fun The World. Get 9GAG app for the latest memes, gifs and videos: https://t.co/aMQ9pLLhWB. Contact us: 9gag@9gag.com",http://9gag.com/apps,98,0,1.5,95.4,,
saykoji,"Tukang Rap","Jakarta, Indonesia","207,383",807,"23 Feb 2009 03:18:31","26,624","29 Jun 2021 02:39:55","Geek rapper. Indonesia. Romans 1:16 Booking: Masaru 08118772313 masaru@2313mgmt.com",http://instagram.com/saykoji,66,1.5,29.5,66.7,,
AryanataR,"Aryan - อารีนาตะ",Indonesia,"11,403",686,"02 May 2009 01:56:58","143,467","03 Jul 2021 10:49:31","Lifestyle Blogger | Google Traveler 2014 | Free #WallpaperKaryaAryan | Go To #AryanNgajakKamu to decorate your life | aryanatarazki@outlook.com",http://www.aryanatarazqi.com,31.2,16.6,36.7,58.8,,
dwikaputra,"Ko Dwik","Jakarta, Indonesia","34,197","1,434","12 Jun 2009 18:04:22","146,480","03 Jul 2021 12:35:57","Creative, Unambiguous, Affordable & Negotiable (CUAN). #RiuhRenjana @cicidimsum",http://dwikaputra.com,27,12,50.5,57.1,,
twibbon,Twibbon,"Edinburgh, UK","2,870,283",3,"15 Jul 2009 19:14:04","12,927","07 Apr 2021 11:00:41","A Twibbon campaign is your very own microsite where users can support your cause, brand or organisation in a variety of ways.",http://twibbon.com,74.5,25.5,0,54.5,,
Adriandhy,"Sudah Vaksin. Ayo segerakan vaksin!",,"150,533","2,052","23 Aug 2009 10:52:22","45,098","03 Jul 2021 22:26:08","He/Him • Indonesian 🇮🇩 Illustrator 🖍️ Animator 🎞️ • Kreator DIPAKSA DEWASA #DPKSDWS & Komik Strip #RYANdanRyan di http://Instagram.com/Adriandhy 🎨",,42.5,9.5,46,84.2,,
