"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
ardi_riau,"PUTRA MELAYU","Pekan Baru, Riau","88,330","3,072","09 May 2017 10:42:31","20,489","23 Jul 2019 16:55:37","Akun ini mau dijual untuk bayar hutang negara. https://t.co/UUl6I5QIIE",,40,0,69.2,64.1,,
pantau_com,Pantau.com,"DKI Jakarta, Indonesia","2,113",71,"11 Dec 2017 06:50:53","67,275","04 Jul 2021 06:46:58","Berani Berimbang | Redaksi : pantaucom@gmail.com",https://pantau.com,100,0,0,47.8,,
tbgerryrangga,"Tb. Gerry Rangga Gen","Bandung, Jawa Barat",264,235,"29 Jun 2018 04:11:44",645,"10 May 2021 01:51:34",,,0,0,0,4.9,,
NobarGelar,GelarNobar,,30,10,"10 Jan 2019 06:43:15",42,"06 Mar 2019 08:30:32","Ini adalah akun resmi PrabowoSandiGelaNobar",,0,0,0,1,,
TheRapUp_ID,"The Rap Up!",jakarta,"3,195",85,"28 Jul 2019 15:40:40",351,"01 Jul 2021 03:05:25","(W)Rap up the weekly news for you through rap music and culture | Host: @bigwillywinarko | Follow & listen us at youtube and spotify, links are below 👇👇",https://linktr.ee/therapup.indonesia,81,4,25.5,46.1,,
ZulfikarHSH1,"Zulfikar Hamonangan,S.H",,"1,075",164,"24 Mar 2020 03:26:04",365,"03 Jul 2021 07:53:54",character,,0,0,0,43.3,,
kalila97,ais,,36,266,"14 Aug 2020 06:42:38","1,509","03 Jul 2021 22:04:48","setiap kesulitan pasti ada kemudahan.",,0,0,0,30.9,,
DalamIstana,OrangDalamIstana,Istana,"27,479",0,"29 Jan 2021 12:25:04",694,"30 Jun 2021 05:41:43","Mantan Orang Dalam Istana, Twitt berdasarkan Kejujuran setiap ada informasi selalu bercerita. second account @Dalamistana_2",,55,1,31.5,72,,
jack,jack,,"5,561,762","4,769","21 Mar 2006 20:50:14","27,624","02 Jul 2021 19:25:55",#bitcoin,,36,48,12,91.9,,
coypracoyo,"Pracoyo Wiryoutomo",Jakarta,"2,006",194,"08 Sep 2008 07:48:06","4,205","01 Jan 1970 00:00:00","Founder & CEO PT Spora Cipta Paramedia",http://www.spora.co.id,8.5,34,8.5,36.5,,
raravebles,Rara,Jakarta,"7,123","2,363","01 Mar 2009 12:39:53","39,210","03 May 2021 13:31:17","My precious guitar 3",http://raravebles.multiply.com,34.7,8,69.3,46.3,,
junethtea,"KangJun 📶","Sebelah Kamu",236,722,"17 Apr 2009 13:52:01","31,599","29 Jun 2021 00:11:40","|Telco Engineer |Penikmat Kopi & Soto | Penikmat Design I Penikmat Kendaraan Umum I #excel #macro #SketChup",,0,0,0,30.3,,
