"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
timmerman91,"Antonia Timmerman","Jakarta Capital Region","2,218",452,"16 Dec 2010 08:48:49","3,014","04 Jul 2021 07:47:49","🏳️‍🌈👭 100% Indonesian. Journo. Jakarta; previously Taiwan. Words in @SCMPNews, @viceasia, @restofworld, etc.",https://antoniatimmerman.journoportfolio.com/,0,0,0,50.7,,
nytimes,"The New York Times","New York City","50,030,896",835,"02 Mar 2007 20:41:42","438,176","05 Jul 2021 23:00:11","News tips? Share them here: https://t.co/ghL9OoYKMM",http://www.nytimes.com/,78,22,0,94.4,,
galeshka,galesh,Jakarta,"3,103","1,022","20 Nov 2008 10:32:53","69,954","04 Jul 2021 10:41:55","a sceptic believer ... #IndonesiaTanpaFPI Not for your tender ear consumption, you've been warned",http://galeshka.wordpress.com,49.7,17.6,40.7,56.7,,
Scottludlam,"Scott Ludlam","yuin country","122,935","4,270","19 Mar 2009 14:01:45","18,562","03 Jul 2021 11:22:37","war replaced with free everything || date of birth: 325.2 ppm CO2 || he/him",https://www.blackincbooks.com.au/books/full-circle,23,68,7,79,,
victorcmambor,"Victor Mambor","West Papua","14,799",576,"01 May 2009 17:06:27","77,278","10 Jun 2021 21:23:45","Dopis Distributor at Pineapple Garden/We are not separatists. We simply deliver what we think is right!/Journalist in West Papua/All tweets is personal!",http://victormambor.wordpress.com,2.5,97.5,0,50.3,,
wiiiiza,"Farwiza Farhan","dark corners of your heart..","2,298","1,249","26 Jun 2009 02:35:34","12,687","03 Jul 2021 05:24:45","• forest conservationist • scuba diver • PhD candidate at @radboud_uni • chairperson of @haka_sumatra • 2016 @WhitleyAwards • 2017 @FutureForNature •",http://www.haka.or.id,21.1,74.4,4.5,47.3,,
emgepan,"M Z A N T H R O P Y","Nowhere, Jakarta Capital","1,061",601,"10 Aug 2009 21:29:59","21,110","03 Jul 2021 12:36:58","Boredom is a pattern not reality.",,0,0,0,58.1,,
saidiman,"Saidiman Ahmad",Jakarta,"63,736","1,824","09 Oct 2009 16:58:32","48,611","03 Jul 2021 09:37:47","Libertarian | Public Policy ANU | Teologi dan Filsafat UIN Jakarta",http://saidiman.net,38.2,36.7,20.6,68.7,,
RCarranza_,"Ruben Carranza","New York","5,045","2,028","30 Dec 2009 09:43:39","9,594","05 Jul 2021 21:47:30","Works @theICTJ. Sued by Imelda Marcos for calling her husband a thief & dictator. Said sorry, corrected myself & said her husband was a dead thief & dictator.",,51,46.5,7.5,61.3,,
beritaKBR,KBR,"Jakarta, Indonesia","137,010",7,"19 Mar 2010 07:17:03","223,480","03 Jul 2021 10:24:58","Inspiratif, Tepercaya | Podcast: https://t.co/WponLLoVIR | Live streaming & web: https://t.co/LAXaylA5kM | SMS/WA: 0812 118 8181 | Bebas pulsa: 0800 24 57 893",,53,47,0,64.9,,
ifjasiapacific,"IFJ Asia-Pacific",,"8,872","2,015","12 Jul 2010 03:45:22","9,515","02 Jul 2021 02:30:43","The IFJ Asia-Pacific works with national journalists’ unions & associations to improve journalists' working conditions & the quality of journalism",https://www.ifj.org/regions/asia-pacific,96,2.5,1.5,59.3,,
RPerezSolero,"Ricardo Pérez-Solero ريكاردو","Instagram: ricardoperezsolero","1,206","2,481","10 Nov 2010 08:32:55","2,353","02 Jul 2021 07:38:12","Freelance journalist now in Madrid. Before with @EFEnoticias in Indonesia, Cambodia and Thailand. Bylines in SCMP, Al Jazeera, The Guardian, DW News.",http://ricardoperezsolero.com,0,0,0,49.1,,
KomnasPerempuan,"Komnas Perempuan",Indonesia,"59,767","1,801","11 Mar 2011 04:25:00","22,511","04 Jul 2021 04:43:52","National Human Rights Institution I #GerakBersama #SahkanRUUPKS #SahkanRUUPPRT I 021-3903963 I mail@komnasperempuan.go.id I Senin-Jumat, 09.00-17.00 WIB",https://linktr.ee/KomnasPerempuan,81,12.5,26,67.3,,
nadplo,"Palestine PLO-NAD","Jerusalem, Palestine","58,219",161,"28 Jun 2011 07:19:57","6,531","29 Jun 2021 09:07:55","The official Twitter account of the Palestine Liberation Organization - Negotiations Affairs Department.",http://www.nad.ps,94.5,4,1,65.8,,
XHNews,"China Xinhua News","Headquartered in Beijing, PRC","12,391,457",65,"09 Feb 2012 01:10:18","203,783","05 Jul 2021 07:09:46","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",,100,0,0,87.3,,
vembriwaluyas,vembriwaluyas,"Papua, Indonesia","1,594","1,625","14 Aug 2012 13:39:21","4,978","28 Jun 2021 03:26:57","photojournalist/visual storyteller. Based around Papua, Indonesia.",https://albertusvembrianto.com/,0,0,0,48.2,,
AnarchoThoughts,"Anarchist Thoughts","Ⓐ Theory-Practice-Memes Ⓐ","4,197","2,315","26 Jan 2013 18:59:38","7,490","03 Feb 2021 19:09:56","The catastrophe is not coming, it's here. It is within this reality that we must choose sides. To no longer wait is to enter into the logic of insurrection.",,65.1,7.2,22.1,34.1,,
forensikamatir,Amygdala,,"9,591",0,"05 Oct 2013 03:16:35","7,892","04 Oct 2020 18:40:12","You see better when you're scared.",,60.3,1.5,24.1,42.7,,
iwilson69,"Ian Wilson","Fremantle, Perth (WA)","5,262","1,394","06 Jul 2014 05:19:54","1,300","03 Jul 2021 07:40:53","Senior Lecturer in Politics and Security Studies, Murdoch University. Indonesian politics, urban social movements in Southeast Asia, bikies and Horkheimer",,57.5,24.5,26.5,58.1,,
precariat_sweat,xxx,Indonesia,"2,268",834,"27 Aug 2015 09:41:25","6,536","01 Jan 1970 00:00:00",,,67.5,1.5,30,54.4,,
NewNaratif,"New Naratif","Southeast Asia","17,548",314,"05 Mar 2017 15:02:23","8,284","02 Jul 2021 15:37:00","New Naratif is a movement for democracy in Southeast Asia. We tell stories that empower Southeast Asians to create positive change.",http://newnaratif.com,66,29,4.5,65.6,,
WenePapua1,"Wene Papua",Indonesia,"1,331",212,"05 Jul 2018 05:00:54","5,786","18 Jul 2020 00:38:14","Diam atas kejahatan = membenarkan kejahatan",,0,0,0,30.8,,
SimamoraDupito,"Dupito Simamora",Jakarta,734,498,"30 Aug 2019 03:33:26","1,975","03 Jul 2021 09:04:21","Optimist. Consensus seeker. Views are my own 🇮🇩",,0,0,0,49,,
shafiur,"Shafiur Rahman",UK,"82,445","1,124","30 Dec 2007 17:24:55","10,328","03 Jul 2021 13:57:05","Journalist & Doc filmmaker. Refugees, Trafficking, NHS. RTs ≠ endorsement. Secretary, National Union of Journalists, Cambridge, UK | E: shafiur@gmail.com",http://zine.doshsabba.com,56.8,42.2,1,88.7,,
IRanalyst,"Scott Burchill",Melbourne,"3,727",856,"20 Jan 2009 04:33:06","33,483","03 Jul 2021 04:11:11","Dr Scott Burchill is Senior Lecturer in International Relations at Deakin University",http://scottburchill.net,45.5,49.5,9.5,51.4,,
robertsonholly,"Holly Robertson","Sydney, Australia","2,462","1,174","11 Apr 2009 02:35:45","3,841","01 Jul 2021 02:30:59","Covering Australia and the South Pacific for @AFP. Formerly at @ABCNews. Before that, Southeast Asia.",https://hollyrobertson.net,7,89,4,56.2,,
GreenpeaceID,"Greenpeace Indonesia",Indonesia,"964,643","1,174","28 May 2009 08:43:19","27,560","05 Jul 2021 17:26:53","Berjuang menciptakan masa depan Bumi yang hijau dan damai dengan berkampanye untuk mengubah perilaku dan mendorong perubahan dengan aksi kreatif tanpa kekerasan",https://act.gp/34EkrKd,40.2,58.3,1.5,79.5,,
rivanlee,"Rivanlee A.",Kwitang,"4,388",903,"08 Jul 2009 04:40:26","132,561","03 Jul 2021 11:19:42","(he/him/his) a gnarly reader by day, a human rights boffin by night. email: rivanlee@pm.me",http://rivanlee.net,34.5,17,38.5,58.1,,
AnitaWahid,"Anita Wahid","ÜT: -6.295019,106.855864","52,021",772,"30 Aug 2009 17:03:55","15,090","07 Jun 2021 12:21:10","Believes in the kindness of human beings. Passionate about learning. Always a beginner. TRE practitioner. Huge fan of Queen.",,64,8.1,28.9,63.4,,
guardian,"The Guardian",London,"9,770,922","1,073","05 Nov 2009 23:49:19","684,443","05 Jul 2021 17:22:34","The need for independent journalism has never been greater. Become a Guardian supporter: https://support.theguardian.com",https://www.theguardian.com,100,0,0,91.1,,
basiltr,"Basilius Triharyanto","Tangerang, Indonesia",300,408,"20 Jan 2010 07:47:02",929,"19 Jun 2021 11:14:00","Full Time Writer",http://www.basiltriharyanto.blogspot.com,0,0,0,25.3,,
namasteolin,"olin monteiro","Cibubur, West Java, indonesia","3,449","1,337","01 May 2010 13:10:48","19,624","27 Jun 2021 08:19:23","Plant-based, writer, feminist, publisher, documentary producer & founder Arts of Women/PWAGIndonesia & @jakartafeminist email olinwork2017@gmail.com",https://linkr.in/olinmonteiro,56.6,30.8,6.6,47.2,,
Rainmaker1973,Massimo,"Italy, North by Northwest","234,738",303,"11 Aug 2010 07:13:13","179,473","05 Jul 2021 11:08:39","Astronomy, astronautics, meteorology, physics. @Coelum_news columnist. Engineer, trying to build the big picture of #science via pics, videos & links",https://www.facebook.com/Rainmaker1973/,56,34.5,14,90.9,,
ArnoldBelau,#SAVEINTANJAYA,"Hollandia Binnen, West Papua","11,240",513,"20 Dec 2010 03:16:42","34,489","03 Jul 2021 14:02:40","Chief Editor of @suarapapua. Twit saya adalah pandangan pribadi [tidak mewakili siapa pun]. RT ≠ SETUJU. Izin sebelum kutip twit saya. #Persipura #ChelseaFC",http://www.suarapapua.com,30.8,57.6,7.1,56.6,,
LBH_Jakarta,"LBH JAKARTA","Jakarta Pusat, DKI Jakarta","94,330","6,453","12 Apr 2011 09:55:46","19,373","27 Jun 2021 11:45:06","Bantuan hukum gratis untuk korban ketidakadilan | Telp: (021) 3145518 Fax: (021) 3912377 | lbhjakarta@bantuanhukum.or.id",https://bantuanhukum.or.id,69.3,26.1,2.5,70.3,,
NancyJouwe,"Nancy Jouwe",Utrecht,"3,955","3,182","08 Aug 2011 13:17:05","16,432","03 Jul 2021 11:17:10","freelance lecturer | researcher | moderator | PhD life (self-funded) | cultural historian | (co-) chair @ BAK & @mamacash | team @moedonline & @mappingslavery",http://www.mappingslavery.nl,39.5,29.5,41,56.7,,
MerikiKO,"Meriki Onus","Kulin Nations","11,501","1,396","04 Apr 2012 22:27:19","10,338","04 Jul 2021 03:38:23","Gunai x Gunditjmara • Yarnda Consulting • Radio Host @3CR Community Radio • WAR • Atlantic Fellow 2021 • Writer • Free 🇵🇸",,23.5,22,49,68.8,,
mawakresna,"Mawa Kresna",Indonesia,"8,597","3,038","10 Oct 2012 04:15:43","27,249","03 Jul 2021 14:15:43","Setelah Merdeka ikut Tirto pindah Haluan ke Multatuli. Jurnalis @projectm_org | @IDJ_Network | email : mawakresna@gmail.com",http://projectmultatuli.org,29.6,40.2,30.7,74.2,,
Space_Station,"International Space Station","Low Earth Orbit","5,166,824",221,"23 May 2013 15:25:28","14,694","02 Jul 2021 17:15:00","NASA's page for updates from the International Space Station, the world-class lab orbiting Earth 250 miles above. For the latest research, follow @ISS_Research.",http://www.nasa.gov/station,70.5,23.5,19,86.7,,
oftosa,"Of Tosa","Hong Kong","2,322","1,977","21 Jan 2014 02:06:58","67,323","01 Jul 2021 23:56:12","""a change in the weather is known to be extreme but what's the point of changing horses in midstream""",,21.6,31.4,61.3,69.6,,
Deltasembilan_,MRLN,"Around you",204,287,"02 Nov 2014 08:56:00","6,071","16 Jun 2021 16:56:08","Akun Twit Jayus",,0,0,0,28.9,,
ethus2,"Ethus Kareth",,226,176,"11 Dec 2015 18:39:02",216,"02 Jul 2021 14:51:09","Jika berbeda itu salah. Mungkin melepas adalah jalan terbaik",,0,0,0,21.7,,
redblacknotes,"Red&Black Notes","Melbourne, Victoria","1,633",838,"13 Jul 2017 05:20:32","5,170","17 Jun 2021 08:59:00","Anarchist communist writings. For the self-emancipation of the working class. On unceded Kulin nations' land.",http://www.redblacknotes.com/,0,0,0,49.9,,
uyaboira,"Ario Bayu",Twitland,"2,778",353,"09 Oct 2018 17:20:50","31,113","05 Jul 2021 22:42:51","JAGA KESEHATAN. TETAP SALING MEMBANTU DAN MENJAGA. BERDOA. KETIKA PANDEMI INI BERAKHIR, KITA BERTEMU LAGI. BERTAHANLAH!",http://ariobajoe.wordpress.com,36.5,21.5,37.5,48,,
txtdrberseragam,txtdariorangberseragam,,"470,132",48,"28 Feb 2020 11:22:55","1,155","01 Jul 2021 14:59:15","Kumpulan kelakuan oknum berseragam di Indonesia | Submit via DM | PP/Business Inquiries just DM @etminberseragam",,91,5.5,5,84.4,,
ggreenwald,"Glenn Greenwald",GlennGreenwald@gmail.com,"1,627,592",993,"01 Sep 2008 03:13:32","92,098","03 Jul 2021 22:09:31","Journalist; Author, ""Securing Democracy""; Co-Founder, The Intercept; Columnist, @CartaCapital; HOPE Shelter (@abrigo_hope); vegan; Insta: Glenn.11.Greenwald",https://greenwald.substack.com,70,17.5,28,96.2,,
etan009,ETAN,"New York, NY USA","7,245","7,007","26 Feb 2009 15:48:09","10,906","02 Jul 2021 01:07:58","The East Timor & Indonesia Action Network needs and welcomes your support! https://t.co/IYxB8Fzg57 Also @westpapuanews @actindonesia @TimorNews",http://www.etan.org,50.5,49,0.5,45.5,,
candramertha,"Candra Dewi, Ni Putu","Bali, Indonesia","3,643","1,992","23 Apr 2009 06:30:20","80,212","03 Jul 2021 10:11:39","C'est la vie, this is just Twitter. Working on social justice movement. Discussion partner about human rights & gender. Love to surrounded by growth minded🌻💚",http://linktr.ee/candramertha,13.3,80.6,5.6,56.5,,
mkusumawijaya,"Marco Stays Home #SocialDistancing",,"39,951","1,053","12 Jun 2009 08:59:00","111,881","05 Jul 2021 04:30:29","Jam Operasional: 10.00-20.00; menampung masukan, tidak menjawab pertanyaan.",http://www.mkusumawijaya.wordpress.com,53.8,12.1,25.6,73.6,,
putrikanesia,"Putri Kanesia",Indonesia,"1,278",784,"23 Jul 2009 10:14:20","9,494","26 Jun 2021 23:21:42","a teacher, an activist, (maybe) a lawyer and a complisher finisher | AB+",,0,0,0,45.2,,
siputriwidi,"putri widi saraswati",Nederland,"6,504","1,059","19 Sep 2009 05:53:12","83,268","04 Jul 2021 21:13:33","🇮🇩 MD | SRHR, gender equity, health equity, health empowerment | MPH candidate | living dysthymia & PTSD | chindo | she/they | views my own | INA/ENG",http://linkedin.com/in/putriwidi,40.2,47.7,11.6,70.8,,
icaldua,cal,,865,837,"10 Dec 2009 10:41:11","35,208","23 Jun 2021 23:23:46","having a love and hate relationship with camera, internet, and people. spending most of my time in bed or in front of a screen.",,0,0,0,42.2,,
maeyyyyyyyyy,-,,"1,109",702,"26 Feb 2010 06:38:47","18,796","04 Jul 2021 14:50:30","akun ini kadang bucin, kadang galak, kadang ngeluh",,0,0,0,54.3,,
Merah_Johansyah,"Merah Johansyah","• Jakarta • Kalimantan •","3,855",0,"20 Jun 2010 10:19:56","16,487","01 Jan 1970 00:00:00","Mampang & Mahakam",http://jatam.org,16.6,81.4,2,63.6,,
ACFID,ACFID,"Canberra, Australia","8,721","1,582","20 Sep 2010 06:40:01","8,453","02 Jul 2021 06:54:27","The Australian Council for International Development is the peak body for Australia's aid & international development NGOs (Authorised by Marc Purcell, Deakin)",http://www.acfid.asn.au,44.5,55.5,0.5,57.6,,
StephenMcDonell,"Stephen McDonell",Beijing,"73,219","1,006","28 Jan 2011 07:06:57","57,090","03 Jul 2021 08:43:45","China Correspondent BBC, after 9 years as ABC Beijing Bureau Chief. Bachelor of Arts, Wollongong University. MA (Journalism) U.T.S.",http://www.bbc.com/news,34.5,53,7,77.3,,
