"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
enda,"Enda Nasution 🇮🇩",Indonesia,"217,874","2,379","13 Nov 2006 08:28:35","107,368","02 Jul 2021 06:46:25","You see things; and say, 'Why?' But I dream things that never were; and I say, 'Why not?' | Inquiries: enda.nst at gmail dot com",http://biolinky.co/endanst,76,2,1.5,42,,
Gue_Ogut,Ogut,,"21,727","43,242","30 Nov 2006 22:44:12","231,000","25 May 2018 22:03:23",,,0,0,85,28.7,,
rajasa,"Aria Rajasa Masna","Jakarta, Indonesia","11,385","2,402","26 Mar 2007 12:56:04","78,776","01 Jul 2021 03:46:07","Doing the impossible on a daily basis. founder @teesIndonesia, @karyakarsa_id, ballin at @basketOmOm",http://rajasa.com,37,0,58.5,72.7,,
rofiqsetiawan,"𝑲𝒊 𝑷𝒓𝒂𝒏𝒂 𝑼𝒘𝒖",00:20:91:00:00:48,256,"3,134","28 Jun 2007 05:02:15","69,796","25 Jun 2021 04:29:51","Micin Learning from Kementrian EDM",https://www.bing.com/images/search?q=Cat,0,0,0,54.1,,
ivanlanin,"Ivan Lanin","ivanlanin di gmail titik com","786,174","2,934","06 Jul 2007 20:28:47","78,172","27 Jun 2021 05:44:32","Wikipediawan pencinta bahasa Indonesia, pendiri @narabahasa, dan perangkai kata @kapitulis",https://linktr.ee/ivanlanin,41.5,0,93,87,,
aribaba,argus,"Surabaya, Indonesia",527,328,"14 Jul 2007 21:35:04","10,929","18 Jun 2021 05:47:45","💰 #TerimaKasihUang",https://tokopedia.link/BBNhMATto7,0,0,0,39.7,,
dewe,"Dewe - Code Helix Volume 2 Out Now!",,"1,644","1,029","23 Jul 2007 16:55:32","63,018","20 Jun 2021 01:32:14","That one guy from the other day. Writes things. Hates broccoli. @super_santai | Flick Royale | 5:05 | Code Helix | Ganda",http://www.dailywhatever.net,0,0,0,50.3,,
kdri,"Kementerian Desain",Indonesia,"32,991","1,229","05 Aug 2007 17:49:47","45,495","01 Apr 2019 09:15:04","Twitter resminya KDRI https://t.co/U2ClstplDN | IG : https://t.co/GloNvDBZjX",http://kdri.co,75.9,17.1,7,26.6,,
foureyes,khuzu,"location, location, location!",753,771,"31 Oct 2007 17:10:57","21,015","22 Jun 2021 13:17:35","I'm just a guy that never tried, I'm just a stupid fuck with brilliant luck and sometimes a bright idea.",https://www.facebook.com/sublimetoys,0,0,0,48.5,,
wimasevanda,"Wima S. Sevanda",,500,"2,496","18 Nov 2007 17:02:32","36,637","01 Jul 2021 02:00:25",salam,,0,0,0,53.1,,
zekte,"Zeke Tennyson","Huntington Beach, CA",205,72,"22 Nov 2007 15:22:43","115,682","21 May 2021 16:52:10",,,0,0,0,44.3,,
