"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Greenpeace,Greenpeace,Global,"1,881,453","4,072","04 Apr 2007 20:30:34","70,230","03 Jul 2021 13:00:48","Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action.",http://www.greenpeace.org/international,44,56,0,87.2,,
deanbenitez,"Dean Benitez Sr.","Jakarta / Brooklyn",327,467,"15 May 2009 04:46:27","12,000","02 Jul 2021 12:57:48","lead vocals & guitars – Weekend By Evidence • songwriter • globalist • radio broadcaster • adventurer • occasional pirate •",https://spoti.fi/30qzEMo,0,0,0,39.7,,
JGTCfestival,"Jazz Goes To Campus","FEB UI Campus Ground","19,799",27,"16 Oct 2009 06:27:29","6,782","30 Apr 2021 13:35:13","The Oldest and Most Celebrated International Jazz Festival In Indonesia.",http://bit.ly/celebratewithJGTC,94.5,0,0.5,38.3,,
CensatAguaViva,"CENSAT Agua Viva","Bogotá, Colombia","13,482",882,"16 Jun 2010 16:48:18","13,398","01 Jul 2021 12:43:43","CENSAT Agua Viva - Amigos de la Tierra Colombia. Trabajamos por el agua, justicia ambiental, minería, selvas, soberanía alimentaria y justicia económica.",http://www.censat.org/,58,42,0.5,63.8,,
LBH_Jakarta,"LBH JAKARTA","Jakarta Pusat, DKI Jakarta","94,330","6,453","12 Apr 2011 09:55:46","19,373","27 Jun 2021 11:45:06","Bantuan hukum gratis untuk korban ketidakadilan | Telp: (021) 3145518 Fax: (021) 3912377 | lbhjakarta@bantuanhukum.or.id",https://bantuanhukum.or.id,69.3,26.1,2.5,70.3,,
Pontifex,"Pope Francis","Vatican City","18,813,699",8,"23 Feb 2012 11:38:07","3,331","02 Jul 2021 11:30:00","Welcome to the official Twitter page of His Holiness Pope Francis",http://www.vaticannews.va,92,0,0,91.6,,
edo_rakhman,"EDO Walhi/FoE","Kota Jakarta","1,268","1,919","11 Dec 2012 08:28:56","5,608","27 Jan 2017 22:09:19",,http://www.walhi.or.id,0,0,0,4.3,,
Walhi_Babel,"Walhi Kep. Babel",pangkalpinang,481,167,"14 Aug 2014 02:27:18","1,425","23 Feb 2019 16:00:03","Tetap jaga dan lestarikan Pesisir dan Pantai yang ada di Bangka Belitung.. Salam Adil dan Lestari. GO Green :) (y)",http://www.walhibabel.or.id,0,0,0,1,,
koalisikoral,KORAL,Indonesia,152,85,"14 Oct 2020 07:30:10",318,"29 Jun 2021 08:57:21","Koalisi NGO untuk Perikanan dan Kelautan yang Berkelanjutan.",http://linktr.ee/Koalisikoral,0,0,0,15.8,,
NatGeo,"National Geographic",Global,"25,900,868",170,"18 Nov 2008 21:28:10","61,645","03 Jul 2021 18:05:05","Taking our understanding and awareness of the world further for more than 130 years",http://www.nationalgeographic.com,96,2,0,89.4,,
