"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
roni_iskandar,"Roni Iskandar","ÜT: -6.185086,106.836144",11,27,"19 Sep 2007 07:12:47",13,"10 Dec 2020 07:27:53",,,0,0,0,1,,
areev,Areev,"Surakarta Hadiningrat",690,"1,928","03 Nov 2007 23:29:20","2,803","10 Apr 2021 12:23:36","Penikmat kopi, gerimis, dan senja.",http://areevsolo.blogspot.com,0,0,0,16.6,,
christanto_we,"christanto wahyu",surabaya,111,283,"11 Dec 2007 06:51:14",332,"21 May 2021 10:20:47","manusia biasa...plus minus sebagaimana mestinya...",,0,0,0,13.3,,
arieftreizetya,arief.ananta,,34,158,"26 Dec 2007 02:22:40","1,427","05 Jul 2021 06:41:57",,,0,0,0,20.2,,
rozist,"rosul bukan nabi",medan,71,263,"27 Dec 2007 18:32:26","1,621","15 Apr 2020 08:20:10","bukan akun anonim #OneDayOneJuz",,0,0,0,4.7,,
eldaya,"Just me",,79,356,"16 Jan 2008 06:30:17",942,"01 Jan 1970 00:00:00","Jangan kecewa bila dunia tak mengenal kita, tp kecewalah bila kita tak mengenal dunia",,0,0,0,22.7,,
Abta,Abta,rumah,"1,380","1,603","21 Jan 2008 03:46:50","27,527","05 Jul 2021 01:36:01","apa cerita?",,0,0,0,52.3,,
alvinyudistira,"Alvin Yudistira","-6.159564,106.84195 Jakarta","11,860","8,740","08 Mar 2008 08:34:12","200,619","05 Jul 2021 17:42:53","Advaitin, Pancasila & UUD45 asli, Permakultur Bambu, Ekonomi Kekeluargaan Adil Makmur",http://alyud.blogspot.com,20.5,79.5,0,51.9,,
nurdayat,nurdayat,,13,247,"17 Mar 2008 23:54:45",3,"04 Jul 2021 02:45:18",,,0,0,0,1,,
ismanans,ismanans,,50,337,"25 Apr 2008 01:39:31",226,"05 Jul 2021 09:37:21",,,0,0,0,11.5,,
Bramantyo,Bramantyo,Indonesia,95,229,"26 Apr 2008 15:51:26",127,"04 Jul 2021 01:37:10",,,0,0,0,14.9,,
Mc____B,Mc.B,Indonesia,123,352,"04 Jun 2008 01:27:23","5,101","05 Jul 2021 01:26:56","🇲🇨 #saveindonesia Mohonlah pertolongan kepada Allah dan bersabarlah (7:128)",http://konspirasi-di.id,0,0,0,31.7,,
_ibaadurrahmaan,"ibaadurrahmaan 25:63","Fil ardh","5,098","4,067","13 Jun 2008 12:13:49","97,155","06 Jul 2021 15:49:55","Hanyalah buih yang ikut bersama ombak menghantam angkuhnya karang. 💚 ••-• •--• •• 💚",,1,96.5,3,63.2,,
khaleesigee,"Dragă","Here, There and Everywhere",505,450,"26 Jun 2008 02:42:11","7,634","02 Jul 2021 08:56:04","Biasa ajalah, males ribed.",,0,0,0,45.2,,
Firman_S,Firman_S,Jakarta,5,201,"17 Jul 2008 03:02:18",47,"05 Jul 2021 08:03:37",,,0,0,0,2,,
Salsabila,Salsabila,,"1,835",143,"23 Jul 2008 07:50:38",968,"20 May 2021 01:44:28",,,0,0,0,28.8,,
_RBL4CK,"🆁.ʙʟ4ᴄᴋ","Surabaya, Indonesia",57,165,"24 Jul 2008 09:55:15",673,"04 Jul 2021 05:18:32","#tech.explorer #uxui #ui.specialist #ux.specialist",https://linktr.ee/_RBL4CK,0,0,0,21.6,,
