"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Gue_Ogut,Ogut,,"21,619","43,178","30 Nov 2006 22:44:12","231,000","25 May 2018 22:03:23",,,0,0,85,28.7,,
tfq07,Aa,Tangerang,846,"1,992","10 Mar 2007 13:33:09","11,184","06 Mar 2021 22:39:20",,,0,0,0,11.5,,
pjvermonte,"Philips Vermonte","Jakarta, Indonesia","17,387","1,247","23 Mar 2007 04:13:06","17,578","04 Jul 2021 03:49:46","Centre for Strategic and International Studies (CSIS) Jakarta, retweets are not endorsements",http://www.csis.or.id,10.7,88.3,1,58.7,,
budip,"Bᴜᴅɪ Pᴜᴛʀᴀ",Jakarta,"17,278","4,856","06 Apr 2007 13:56:46","40,439","17 Jun 2021 07:25:39","𝙵𝚞𝚕𝚕 𝚜𝚝𝚊𝚌𝚔 𝚜𝚝𝚘𝚛𝚢𝚝𝚎𝚕𝚕𝚎𝚛 | 𝑊𝑜𝑟𝑘𝑖𝑛𝑔 𝑎𝑡 Eᴋᴜᴀᴛᴏʀ ᴍᴇᴅɪᴀ (@ekuatormedia)",https://www.youtube.com/user/toekangit,20.6,43.7,34.2,65.1,,
kangtutur,"kang tutur",Indonesia,"1,102","1,437","03 May 2007 03:38:49","11,404","11 Jun 2021 10:24:05","Sederhana Tulus Jujur | Mari Melawan \o/",,0,0,0,40.3,,
sherlie,Sherlie,"West Sumatra, Indonesia",104,339,"07 Jun 2007 10:10:43",601,"01 Jan 1970 00:00:00","~ a Proud Mother ~",https://linktr.ee/sherlie,0,0,0,18,,
notariza,"notariza taher",Jakarta,384,159,"17 Sep 2007 23:28:46","2,944","22 Oct 2017 08:38:05","penikmat hidup",,0,0,0,1,,
hafifassaf,Hafif,anywhere,166,566,"26 Sep 2007 20:34:07",383,"01 Jan 1970 00:00:00","My account was hacked!",,0,0,0,36.4,,
HangYayan,RM.Putra,"Jakarta Capital Region",811,462,"02 Oct 2007 01:52:26","2,995","05 Sep 2020 05:33:52","Proletar yang mengabdi demi sesuap nasi...",,0,0,0,6,,
eurobookings,eurobookings,,"2,332","3,041","04 Oct 2007 16:09:37","5,769","26 Jan 2015 12:17:15","Discount hotel reservations for all of Europe! We'll help you save up to 50% on hotel bookings, @ us with questions.",http://www.eurobookings.com,83.5,0,3.5,4.5,,
dwi_anggai,dwi_anggai,"Jakarta, Indonesia",100,108,"30 Nov 2007 05:57:55","2,723","16 May 2018 03:28:23","a person who needs to learn a lot...",,0,0,0,1,,
abahoryza,"Kang Geri Blogger Sukabumi",Sukabumi,"2,322","1,600","13 Feb 2008 02:45:43","43,841","16 Jun 2021 00:11:08","bio nya cek di IG https://t.co/auUGhgu4kn aja ya | #bloggersukabumi #literasidigital #RelawanTIK #stikesmi @ruhaycreative",http://www.abahoryza.com,19.6,42.7,25.1,33,,
widya_here,Widya,,161,88,"28 Feb 2008 02:38:12",97,"01 Jan 1970 00:00:00",,,0,0,0,30.4,,
fauzan_diaz,"Fauzan Diaz",,46,54,"28 Feb 2008 10:54:52",4,"08 Jul 2015 15:15:28",,,0,0,0,1,,
artul,"Arif Hidayat",Indonesia,176,469,"21 Mar 2008 10:47:36",417,"30 May 2021 13:33:01","Try to catch my jumping mind!",,0,0,0,20.8,,
alvinadam,alvinadam,"ÜT: -6.306642,106.699765","734,374","1,871","24 Apr 2008 23:19:14","66,391","04 Jul 2021 04:34:33","Founder of ASCO ⏺️ IG:@alvinadam1 ⏺️Entrepreneur ⏺️MC⏺️Coach https://t.co/x8dRzBNtr2 : bizcall: +6281381322003 IG: @alvinadam1",http://alvinadam.com,98.5,0.5,0.5,27.3,,
chietoq,dieto,"ÜT: -0.956202,100.395425",115,190,"05 May 2008 20:43:18","6,813","01 Jan 1970 00:00:00",Rebelling,http://chietoq.web.id,0,0,0,16.9,,
si_eEL,"Elita Fitria Azhar","Jakarta, Indonesia",369,308,"20 May 2008 01:15:53","29,678","17 Mar 2021 02:28:54","Gwen and Borneo's Mom ❤ Bake - crochet - plants - kDrama",,0,0,0,22.1,,
ronaldyanuardi,ronaldyanuardi,Indonesia,258,847,"05 Jun 2008 13:10:22",350,"11 May 2021 08:18:40",,http://dewiindah.com,0,0,0,4.3,,
candra_jesus,candra_jesus,"P'canbaroe, Indonesia",54,127,"26 Jun 2008 07:18:45",13,"16 Aug 2016 00:50:12","Son of the Vision",,0,0,0,1,,
roniyuzirman,"Badroni Yuzirman","Jakarta, Indonesia","43,488","1,213","28 Jun 2008 06:47:14","51,653","29 Jun 2021 00:23:41","investing life",http://www.roniyuzirman.wordpress.com,46.5,28,20.5,37.8,,
cinklashoot,Fauza,Jakarta,88,198,"09 Jul 2008 17:37:44",738,"19 Apr 2021 06:25:43","Rakyat biasa",,0,0,0,18.7,,
yulencobain,"Yulen Priza",jakarta,172,474,"17 Jul 2008 04:34:42",899,"01 Jul 2021 10:21:56","An architect, creative designer",,0,0,0,17,,
ubuntued,Ubuntued,Portugal,"14,653","16,939","08 Aug 2008 04:02:45","6,772","20 Jun 2017 23:33:44","Site que aborda tudo sobre Ubuntu.",http://ubuntued.info/,95,0,4.5,16.4,,
Paul_Pleus,Recruiter,"International, Europe, Germany","38,961","27,974","08 Aug 2008 15:56:19","11,570","31 Jan 2021 10:59:08","International Executive Recruting - IER, Germany, Headhunter, Headhunting, Executive Search, Recruiting, Recruiter, FOLLOW BACK, Join me in XING, Linkedin, FB,.",http://www.ier-network.com,97,0,0,14,,
Digitalogi,"#UangQuantum .One","Jakarta Capital Region, Indone","111,750","9,177","09 Aug 2008 07:04:07","130,741","04 Jul 2021 08:17:43","Endorser Buzzer Influencer since 2008. Helping People & Projects in Digital Marketing, Digital Ecosystem and Digital Economy. #DIMADEKODEMI. #BinaDigitalBangsa",http://digitalogi.crazy.one,3.5,96,2,78.6,,
igent,Novrigent,,340,451,"12 Aug 2008 02:29:03","13,139","27 Jun 2021 11:41:44","Sutan Sati - @frozencast - @tamanmp - #LFC ♏ Ig: igentsuck",http://soundcloud.com/igentsuck,0,0,0,35.4,,
ontamerah,"| A | L | I | F |","Parijs van Java",140,202,"21 Aug 2008 11:48:54",722,"02 Jan 2019 04:46:06","Joomla enthusiast | Flash | XML",http://www.ontamerah.com,0,0,0,1,,
habibi150504,"Ali Akbar","Sohar, Oman",4,104,"01 Sep 2008 07:15:25",25,"01 Jan 1970 00:00:00",,,0,0,0,1,,
ninasilvia,ninasilvia,Indonesia,262,895,"02 Sep 2008 06:09:06","1,362","04 Jul 2021 05:31:24","pelajar yang masih gagal ujian",https://ninasipalala.wordpress.com/,0,0,0,35.8,,
primaretha,"Andi Primaretha - Ayah HaHa","Jakarta, Indonesia","1,599","1,226","18 Sep 2008 15:59:19","18,316","29 Jun 2021 11:37:44","Co-Founder Hahagoodie. Islamic Home Education | Social Entrepreneurship | Islamic Philanthropy",http://www.hahagoodie.com,0,0,0,48.4,,
malafdm,malafdm,"Jakarta, Jakarta",114,294,"24 Sep 2008 15:23:54","10,112","18 Sep 2019 08:56:26",,,0,0,0,1,,
reviwahyudi,"Revi Wahyudi",Melbourne,65,84,"25 Sep 2008 06:38:51",496,"22 Jul 2019 03:40:00","masih terus belajar... and observing is fun! *views my own",,0,0,0,1,,
rahmarina,ziezie,"ÜT: -6.30457,106.801565",345,391,"28 Sep 2008 18:38:48","6,894","01 Jan 1970 00:00:00","a wife and a lover of my dearest hubby, a mum of 2 cheeky monkeys ❤ having love affair with dōTerra's essential oils ask me away about it",http://ranirina.wordpress.com/,0,0,0,18.4,,
dcangngo,"mi chan","lutim,makassar,jakarta,mamuju",360,351,"06 Oct 2008 03:11:04","8,306","18 Apr 2020 09:59:42","Enjoy Your Life - Life is Free",http://semestamendukung-mestakung.blogspot.com,0,0,0,1,,
ainul_fikri,"Ainul Fikri","seeÜT: -6.156974,106.794792",79,708,"06 Oct 2008 03:30:50",80,"05 Mar 2020 23:51:46","penonton di twitterland...it's fun to read all these tweets...",,0,0,0,1,,
KafiHaroen,"Kafi Haroen","Jakarta, Indonesia",279,371,"08 Oct 2008 07:41:32","17,495","11 May 2021 05:53:52","I'm a Cancerian. Not a jerk..",http://www.facebook.com/kafi.haroen,0,0,0,9.6,,
eviindrawanto,"Travel Blogger l Evi Indrawanto","Banten, Indonesia","6,858","2,417","12 Oct 2008 10:30:18","39,585","02 Jul 2021 13:27:54","Happy Tourist | Kerja di @arengaindonesia| https://t.co/L5TmQprica",http://eviindrawanto.com,55,13,34,38.1,,
LindaUmar,"Linda Umar","Jakarta, Indonesia",799,262,"14 Oct 2008 07:59:25","11,032","13 Jun 2020 11:30:15","Too Young to STOP! Too Old to START? Is not a Question! Instagram ID: @lindashoot",http://www.indonesiaindiversity.com,0,0,0,16,,
sandyhollic,sandyhollic,"ÜT: -6.868762,107.582958",269,"1,051","16 Oct 2008 03:32:36","22,175","24 Feb 2021 15:34:11",,,0,0,0,14.5,,
dedy1008,dedy1008,,247,"1,336","17 Oct 2008 04:58:34","2,959","30 May 2021 02:56:45",,,0,0,0,26.6,,
inianggia,"Ini Anggia",,"1,451",928,"25 Oct 2008 05:13:33","51,026","07 Jun 2021 10:30:14","Travel enthusiat | Recreational runner | Twihard of Twilight Saga",,0,0,0,54.5,,
Vsetyaka,"Virtuous Setyaka",Indonesia,165,961,"27 Oct 2008 02:43:34","6,681","05 Jun 2021 00:41:02","Berkoperasi sampai mati! ✊",,0,0,0,18.1,,
men4n,mangihmudo,"jauh dimato dakek dihati",44,379,"27 Oct 2008 05:43:30",251,"28 Jun 2020 01:22:07",,,0,0,0,1,,
Jonnaidi,Jon,Jakarta,242,"1,791","27 Oct 2008 10:16:32","2,331","14 Mar 2015 09:09:22","Simple, straight forward, strict, firm, and steadfast.",https://www.twitter.com/jonnaidi,0,0,0,1,,
fadhel_m,"afdl mmd",Indonesia,84,"1,461","28 Oct 2008 10:27:54",56,"28 Feb 2021 15:27:44",,,0,0,0,4.9,,
dioprima13th,"dio prima mulya",#kontrakanAkuarium,65,62,"17 Nov 2008 18:28:42",151,"17 Jan 2015 02:33:34",,,0,0,0,1,,
