"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
NajwaShihab,"Najwa Shihab","ÜT: -6.292607,106.821193","7,365,875",491,"22 Oct 2008 21:15:07","25,834","28 Jun 2021 04:41:12","Founder https://t.co/1H5VBxjbYU Twitter: @narasitv",http://www.narasi.tv,71.5,28.5,2,75.8,,"01 Jul 2021"
susipudjiastuti,"Susi Pudjiastuti",Indonesia,"2,559,067","1,473","05 Jul 2014 22:14:06","39,928","04 Jul 2021 13:52:38","Founder of Susi Air. #SMS only to +62811211365. IG: (@)susipudjiastuti115",https://www.youtube.com/channel/UCJuOY964hgXjMiIYJxR9gpw,18.5,70.5,14,87.6,,"01 Jul 2021"
CNNIndonesia,"CNN Indonesia",,"1,887,460",21,"03 Nov 2008 11:13:25","528,814","04 Jul 2021 15:24:27","News We Can Trust. redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: http://cnn.id/iphone & http://cnn.id/android",http://cnnindonesia.com,99.5,0.5,0,89.3,,"01 Jul 2021"
Jondri88474524,Jondri,,1,24,"11 Dec 2019 10:43:37",19,"17 Mar 2021 11:51:49",,,0,0,0,1,"01 Jul 2021","01 Jul 2021"
kompascom,Kompas.com,Jakarta,"8,173,667",25,"08 Mar 2009 19:32:04","1,905,530","04 Jul 2021 13:35:11","Jernih Melihat Dunia",http://www.kompas.com,100,0,0,83.7,,"01 Jul 2021"
detikcom,detikcom,"Jakarta, Indonesia","16,972,664",30,"27 Aug 2009 03:03:05","1,829,112","04 Jul 2021 13:56:39","Official Twitter of http://www.detik.com. redaksi@detik.com | promosi@detik.com | Android: http://detik.com/android iPhone: http://detik.com/iphone",http://www.detik.com,100,0,0,89.1,,"01 Jul 2021"
KPK_RI,KPK,"Jakarta, Indonesia","3,472,210",297,"14 Jan 2010 04:46:32","25,102","04 Jul 2021 00:17:35","Twitter resmi dikelola Biro Humas Komisi Pemberantasan Korupsi Republik Indonesia. #KanalKPK https://t.co/aNiGPAuyLP #KWS https://t.co/5lsPPEFl5N Contact: 198",http://www.kpk.go.id,90.5,4.5,0,78.8,,"01 Jul 2021"
aniesbaswedan,"Anies Baswedan | Sudah #VaksinDulu",Indonesia,"4,236,791",385,"01 Feb 2010 03:23:45","13,475","04 Jul 2021 13:16:29","Akun resmi Anies Baswedan, dikelola oleh tim, kicauan pribadi ditandai - ABW. . Governor of @DKIJakarta.",https://corona.jakarta.go.id/vaksinasi,49,51,0,86.7,,"01 Jul 2021"
sandiuno,"Sandiaga Salahuddin Uno","Jakarta Capital Region, Indonesia","3,082,772",376,"12 Apr 2010 03:32:01","33,818","03 Jul 2021 11:33:22","#Kerja4As: Kerja Keras, Kerja Cerdas, Kerja Tuntas, dan Kerja Ikhlas.",,93,0,0,72.4,,"01 Jul 2021"
karniilyas,"Karni ilyas",,"3,099,003",32,"26 May 2010 19:59:19","25,130","03 Jul 2021 11:33:34","President ILC. Akun ini hanya saya gunakan utk media silaturahmi. Syukur bisa berbagi informasi & pengetahuan. Bukan utk debat, apalagi konflik.",,1.5,98,0.5,96.4,,"01 Jul 2021"
aagym,"Abdullah Gymnastiar","Bandung, Indonesia","3,579,884",8,"13 Jun 2010 11:32:21","15,498","03 Jul 2021 22:09:56","Kepada Alloh Pencipta kita bertauhid. Kepada ciptaan-Nya kita Rahmatan Lil'alamin https://t.co/EArueilI6t",http://Instagram.com/aagym/,100,0,0,75.3,,"01 Jul 2021"
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
ILCtv1,"Indonesia Lawyers Club",,"715,685",3,"01 Apr 2014 08:15:53","8,849","04 Jul 2021 05:04:27",,,73,26,0.5,67.9,,"01 Jul 2021"
