"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Gue_Ogut,Ogut,,"21,619","43,178","30 Nov 2006 22:44:12","231,000","25 May 2018 22:03:23",,,0,0,85,28.7,,
Twitter,Twitter,everywhere,"59,314,278",1,"20 Feb 2007 14:35:54","14,618","01 Jul 2021 18:05:38","what’s happening?!",https://about.twitter.com/,6,3.5,82.9,96.8,,
pjvermonte,"Philips Vermonte","Jakarta, Indonesia","17,387","1,247","23 Mar 2007 04:13:06","17,578","04 Jul 2021 03:49:46","Centre for Strategic and International Studies (CSIS) Jakarta, retweets are not endorsements",http://www.csis.or.id,10.7,88.3,1,58.7,,
kangtutur,"kang tutur",Indonesia,"1,102","1,437","03 May 2007 03:38:49","11,404","11 Jun 2021 10:24:05","Sederhana Tulus Jujur | Mari Melawan \o/",,0,0,0,40.3,,
ivanlanin,"Ivan Lanin","ivanlanin di gmail titik com","786,332","2,933","06 Jul 2007 20:28:47","78,173","04 Jul 2021 11:16:27","Wikipediawan pencinta bahasa Indonesia, pendiri @narabahasa, dan perangkai kata @kapitulis",https://linktr.ee/ivanlanin,41.5,0,93,87,,
eurobookings,eurobookings,,"2,332","3,041","04 Oct 2007 16:09:37","5,769","26 Jan 2015 12:17:15","Discount hotel reservations for all of Europe! We'll help you save up to 50% on hotel bookings, @ us with questions.",http://www.eurobookings.com,83.5,0,3.5,4.5,,
abahoryza,"Kang Geri Blogger Sukabumi",Sukabumi,"2,322","1,600","13 Feb 2008 02:45:43","43,841","16 Jun 2021 00:11:08","bio nya cek di IG https://t.co/auUGhgu4kn aja ya | #bloggersukabumi #literasidigital #RelawanTIK #stikesmi @ruhaycreative",http://www.abahoryza.com,19.6,42.7,25.1,33,,
fauzan_diaz,"Fauzan Diaz",,46,54,"28 Feb 2008 10:54:52",4,"08 Jul 2015 15:15:28",,,0,0,0,1,,
desianwar,"Desi Anwar","Jakarta, Indonesia","789,893",238,"03 Mar 2008 10:13:18","26,620","04 Jul 2021 05:51:04","Senior Journalist/Anchor CNN Indonesia. Host of 'Insight with Desi Anwar', Books: Going Offline, A Simple Life, Faces&Places, Growing Pains/Lima Cerita, etc.",http://www.desianwar.com,29.1,29.6,0,62.1,,
pandji,"Pandji Pragiwaksono",Indonesia,"1,526,523",335,"04 Apr 2008 19:35:56","268,180","04 Jul 2021 10:55:52","Stand-Up Comedian with 8 Special who is now running COMIKA, a company devoted to create the world a funnier place.",http://comikacomedy.club,44.2,42.2,16.6,79.6,,
alvinadam,alvinadam,"ÜT: -6.306642,106.699765","734,374","1,871","24 Apr 2008 23:19:14","66,391","04 Jul 2021 04:34:33","Founder of ASCO ⏺️ IG:@alvinadam1 ⏺️Entrepreneur ⏺️MC⏺️Coach https://t.co/x8dRzBNtr2 : bizcall: +6281381322003 IG: @alvinadam1",http://alvinadam.com,98.5,0.5,0.5,27.3,,
ben_joge,Ihsan,"ÜT: -6.879408,107.606871",267,271,"01 May 2008 07:02:04","8,829","02 Jun 2021 07:43:03","-Mememe- Sarjana Geodesi UGM 2004 Magister Geodesi ITB 2009 Abdi Negara di BPN Prov. Aceh",http://justrivano.wordpress.com/,0,0,0,10.9,,
afterRbeforeT,"The 'S' Mystical",,"44,116",52,"02 May 2008 19:55:56",168,"17 Apr 2013 05:48:55","High fashion solutions and miraculous attire! Ask the S secretly to s_mystical@yahoo.com",http://s-mystical.tumblr.com,1.2,0,0,15.3,,
TweetDeck,TweetDeck,Everywhere,"2,523,978","143,572","16 May 2008 20:30:59","7,210","20 Nov 2019 18:05:46","The most powerful Twitter tool for real-time tracking, organizing and engagement.",https://tweetdeck.twitter.com,54,14,14,61.1,,
si_eEL,"Elita Fitria Azhar","Jakarta, Indonesia",369,308,"20 May 2008 01:15:53","29,678","17 Mar 2021 02:28:54","Gwen and Borneo's Mom ❤ Bake - crochet - plants - kDrama",,0,0,0,22.1,,
CGV_ID,"CGV Cinemas","Jakarta Capital Region, Indone","4,495,309",247,"04 Jun 2008 02:44:40","116,721","04 Jul 2021 12:10:52","Official account of CGV Cinemas Indonesia. Global No.1 Cultureplex Cinema. Call Center: (021) 29200100",http://www.cgv.id,79,12.5,6.5,79.2,,
klout,Klout,"San Francisco","607,876","12,376","16 Jun 2008 14:52:48","14,472","16 May 2018 17:54:49","Klout has been shut down, and this Twitter handle is no longer active. We appreciate the loyal Klouters who stuck with us all these years – keep influencing!",,97.5,0.5,7.5,49.8,,
roniyuzirman,"Badroni Yuzirman","Jakarta, Indonesia","43,488","1,213","28 Jun 2008 06:47:14","51,653","29 Jun 2021 00:23:41","investing life",http://www.roniyuzirman.wordpress.com,46.5,28,20.5,37.8,,
yulencobain,"Yulen Priza",jakarta,172,474,"17 Jul 2008 04:34:42",899,"01 Jul 2021 10:21:56","An architect, creative designer",,0,0,0,17,,
