"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
cnnbrk,"CNN Breaking News",Everywhere,"61,065,137",119,"02 Jan 2007 01:48:14","75,553","03 Jul 2021 11:06:59","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N",http://cnn.com/,100,0,0,89.4,,
BBCNews,"BBC News (UK)",London,"12,382,949",93,"08 Jan 2007 08:05:57","458,381","05 Jul 2021 14:55:59","News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",http://www.bbc.co.uk/news,74.5,25.5,0,91.2,,
BBCWorld,"BBC News (World)","London, UK","32,208,635",18,"01 Feb 2007 07:44:29","329,732","03 Jul 2021 14:04:43","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",http://www.bbc.com/news,82,18,0,92.8,,
CNN,CNN,,"54,011,983","1,102","09 Feb 2007 00:35:02","345,697","05 Jul 2021 23:07:44","It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app https://t.co/UCHG9M367J",http://www.cnn.com,97,3,0,93.9,,
Twitter,Twitter,everywhere,"59,314,638",1,"20 Feb 2007 14:35:54","14,618","01 Jul 2021 18:05:38","what’s happening?!",https://about.twitter.com/,6,3.5,82.9,96.8,,
nytimes,"The New York Times","New York City","50,030,937",835,"02 Mar 2007 20:41:42","438,177","05 Jul 2021 23:15:03","News tips? Share them here: https://t.co/ghL9OoYKMM",http://www.nytimes.com/,78,22,0,94.4,,
BarackObama,"Barack Obama","Washington, DC","129,702,824","590,645","05 Mar 2007 22:08:25","16,220","05 Jul 2021 15:45:05","Dad, husband, President, citizen.",http://obamabook.com,93.5,6,0,93.8,,
FoxNews,"Fox News",U.S.A.,"20,090,497",261,"17 Mar 2007 19:01:26","429,167","05 Jul 2021 13:06:45","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. http://foxnews.com/contact",http://www.foxnews.com,98.5,1,0,92,,
Reuters,Reuters,"Around the world","23,526,702","1,167","20 Mar 2007 17:46:05","713,592","05 Jul 2021 23:15:08","Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://www.reuters.com,98.5,1.5,0,95,,
anwaribrahim,"Anwar Ibrahim",Malaysia,"1,402,608","13,007","22 Mar 2007 05:28:29","72,270","04 Jul 2021 16:36:42","Presiden KEADILAN. Ahli Parlimen Port Dickson. Ketua Pembangkang.",https://www.facebook.com/anwaribrahim.keadilan/,39,53,0,88.8,,
washingtonpost,"The Washington Post","Washington, DC","18,012,446","1,711","27 Mar 2007 11:19:39","394,851","05 Jul 2021 07:08:21","Democracy Dies in Darkness.",http://washingtonpost.com,94.5,5.5,0,93.9,,
Newsweek,Newsweek,"New York, NY","3,436,383",531,"29 Mar 2007 19:51:11","272,332","03 Jul 2021 14:01:15","The freedom to disagree.",http://www.newsweek.com,99.5,0.5,0,86.6,,
WSJ,"The Wall Street Journal","New York, NY","18,854,204","1,039","01 Apr 2007 06:22:13","343,794","05 Jul 2021 08:00:08","Sign up for our newsletters and email alerts: http://wsj.com/newsletters",http://wsj.com,99.5,0.5,0,89,,
AJEnglish,"Al Jazeera English","Doha, Qatar","6,940,432",235,"17 Apr 2007 08:23:08","282,711","05 Jul 2021 14:09:33","Hear the human story and join the discussion. We go beyond cold facts and bring to light what really matters. For breaking news alerts, follow @AJENews.",http://aljazeera.com,86.5,13.5,1.5,92.4,,
