"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Hy_yassin88,"Rakyat Biasa_88","Bogor, Jawa Barat","8,314","6,890","22 Apr 2019 07:11:45","10,735","01 Jul 2021 09:44:50","Lebih baik dibenci karena Kebenaran,daripada ingin di sukai tapi harus bertopeng Kemunafikan. #TetapOposisi 💯 #MenolakDiam #62CrisisOfJustice #CrisisOfNgibul",,19.1,3.2,79.8,52.8,,
maita_omerta,"Warga Negara Indonesia","Di Pelosok Indonesia","4,220","4,434","09 May 2019 04:42:22","4,762","28 Jun 2021 15:26:19",Omerta,,8,22.1,73.9,53.6,,
BenJogja4,"Vayacombo 🇮🇩","Payakumbuh, Sumatera Barat","5,581","5,928","30 May 2019 04:06:55","6,890","01 Jul 2021 06:03:16","Proud to be Indonesian......",,28.5,37.5,60,54.2,,
Pakde_nuredi,denmas_nur,,"5,631","5,826","13 Jun 2019 00:38:57","7,564","01 Jul 2021 10:01:33","sabar nrimo tawakal🤲🤲 sopo nandur, ngunduh💪 next👉👉👉ojo dobol. 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨",,51,41.5,49,47.1,,
TyasZain,Tyas,"here, there and everywhere","8,623","6,551","30 Jun 2019 07:53:47","49,807","01 Jul 2021 10:56:19","Invictus maneo, Berjalan menuju ketiadaan bersama Dia Yang menjadikan semua ada. See through everything with the eyes of a dreamer. Not a good person.",,49.5,1,84.5,77.1,,
are_inismyname,Widyalaksmi,,"1,091",359,"20 Jul 2019 05:18:07","26,736","01 Jul 2021 10:26:36",humble,,0,0,0,56.5,,
5KGY_,"ابو العنود","جده","3,484","4,557","13 Jul 2007 02:18:15",179,"28 Jun 2021 22:14:18",,,63.1,1.8,32.7,25.8,,
mustRahmani1,"MR@hman!🇮🇩NKRI❤️💪timur🙏","Makassar, Indonesia",970,"1,427","08 Aug 2019 03:13:37","4,745","30 Jun 2021 11:14:42","pernah kuliahan✍🏿No Hoaks Nya⛔️Rasisme & P⛔️rno",,0,0,0,47.6,,
ariefrasyad,"Arief Rasyad",Indonesia,"12,603","6,078","06 May 2009 04:19:27","22,219","01 Jul 2021 08:55:11","An easy going person, a passionate learner, a traveler, a movie freak, a part time trader, a U2 Fan, a Toastmaster, An Influencer and Angel Investor",https://www.instagram.com/ariefrasyad/,43,35.5,24,63.1,,
Noerhakim19,Noerhakim,,"2,376","2,470","26 Aug 2019 08:08:47","2,069","01 Jan 1970 00:00:00","warisi api Islam bukan abunya",,26.3,27.3,67.7,46,,
cahyowib,"Tj 🇮🇩NKRI","Jakarta, Indonesia","4,793","2,509","07 Jul 2009 02:28:57","43,440","01 Jul 2021 07:39:09","🇮🇩NKRI🇮🇩",,35.5,3,64.5,59.8,,
Ande__Loemoet,"Ande Loemoet",Indonesia,"7,002","7,026","08 Sep 2019 15:39:23","40,742","01 Jul 2021 10:13:20","Feel it with your heart",,22,0,97.5,65.1,,
__v4v,"لو...",,"14,186","14,330","22 Aug 2009 07:58:58","3,689","18 May 2021 09:32:09",,,3.6,87.7,9.2,30.3,,
darasymi,"Darasymi_nasty🌈","Ibadan, Nigeria","1,150","2,989","27 Sep 2019 12:28:15",776,"09 May 2021 12:03:13","Recoding Artist😎 Unsigned Artist😊 Nasty_vibes💛💛 JOKER EP OUT NOW🔝",https://audiomack.com/darasymi-nasty/album/joker-ep-3,0,0,0,16.8,,
