"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
cocoteaja,orgdlm,,3,54,"26 Feb 2020 17:30:36",707,"05 Jul 2021 18:44:55","Kumpulan Pesan Random",,0,0,0,17.2,,
5TRM_,TALKATIVE,"DKI Jakarta, Indonesia",77,35,"25 Apr 2021 15:02:42",311,"05 Jul 2021 12:57:18",#MudaBergerak,,0,0,0,24.2,,
bawabuku,Bawabuku,"Kasihan, Indonesia",142,65,"02 Jul 2020 04:57:13",143,"04 Jul 2021 11:08:54","Pusing nulis bio, pokoknya kalo mo beli buku klik tautan di bawah aja oke 👍🏽",https://linktr.ee/bawabuku,0,0,0,15.6,,
PorrestGumf,Erta,"Pemda Setempat",913,287,"25 Mar 2012 12:50:21","9,106","03 Jul 2021 20:03:55","Selalu Tampilkan Media Sensitif",,0,0,0,44.5,,
LarasRasanti,"Laras Susanti","Yogyakarta, Indonesia","1,831",665,"15 Sep 2016 15:36:26","3,083","03 Jul 2021 12:07:28","Law Lecturer @UGMYogyakarta| used to perform Slam Poetry| views are my own",https://acadstaff.ugm.ac.id/Laras,0,0,0,42.3,,
trendingtopiq,"Ahmad Taufiq","Ленинградский район, Россия","49,568","1,056","25 Oct 2010 12:01:44","159,372","05 Jul 2021 05:41:10","Anak magang di http://Birokreasi.com (iye, tahu, expired kan?). Pengamat Brazil. Sudah punya anak dan istri. 👍",,16.5,26.5,56.5,87.7,,
candkanthi,kinanthi,Indonesia,"3,746",175,"10 Apr 2018 18:41:44","8,138","08 Oct 2018 06:39:01","karmanye vadhikaraste ma phaleshu kada chana || (calon) penunggu autopsy table",,55,2.5,40,24.9,,
uyaboira,"Ario Bayu",Twitland,"2,778",353,"09 Oct 2018 17:20:50","31,113","05 Jul 2021 22:42:51","JAGA KESEHATAN. TETAP SALING MEMBANTU DAN MENJAGA. BERDOA. KETIKA PANDEMI INI BERAKHIR, KITA BERTEMU LAGI. BERTAHANLAH!",http://ariobajoe.wordpress.com,36.5,21.5,37.5,48,,
DenResched,"🚥",Indonesia,326,562,"07 Mar 2019 15:08:29","11,896","02 Jul 2021 08:07:42","#ENTP #MUFC #TravellingEngineer",,0,0,0,51.9,,
GEMPADEWA,"Wadas Melawan","Desa Wadas, Bener, Purworejo","1,500",171,"11 Sep 2019 03:14:05",628,"01 Jul 2021 13:25:55","Akun resmi organisasi rakyat GEMPADEWA untuk menolak pertambangan bantuan Andesit di desa Wadas #savewadas#WadasMelawan #Cabut_IPLWadas #TolakPertambanganQuarry",http://chng.it/7DJZqGkF,0,0,0,37.6,,
AnarchistAsk,AskAnAnarchist,,673,0,"29 Jan 2020 10:44:06",514,"17 May 2021 01:36:58","Here to answer all your questions about Anarchism. #AskAnAnarchist Opinions that of the admin alone. Link ≠ Endorsement",,0,0,0,35.2,,
txtdrbekasi,"Txt dari Bekasi","Bekasi, Jawa Barat","80,714",115,"18 Apr 2020 00:42:03","27,153","04 Jul 2021 16:20:06","Akun gegoblokan merangkap layanan masyarakat ||| Untuk hal hal urgent : (Tweet sendiri, tag kita, kirim link tweetnya ke DM)",https://saweria.co/Txtdrbekasi,23.5,24.5,37.5,81.7,,
cnnbrk,"CNN Breaking News",Everywhere,"61,065,137",119,"02 Jan 2007 01:48:14","75,553","03 Jul 2021 11:06:59","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N",http://cnn.com/,100,0,0,89.4,,
TheIntlMagz,"The International Magazine",,599,158,"18 Sep 2020 09:30:19",308,"01 Jul 2021 11:20:20","The International is a media platform with left ideological inclination, strongly dedicated to strengthen the voice of the oppressed people across the globe...",http://www.internationalmagz.com,0,0,0,25.7,,
rarasekar,hara,Indonesia,"67,262","1,233","25 Oct 2007 18:00:47","29,910","02 Jul 2021 15:08:22","Researcher-educator | Host of #BenangMerahPodcast | Singer-Songwriter | My debut EP ‘Kenduri’ OUT NOW! 🌱 Stream/download in the link ⬇️",https://linktr.ee/musikhara,27.1,13.1,60.8,76.6,,
